"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_00",16,97.8346405029297,226.480804443359,0,0,7.04498291015625,61.776123046875,0,0,0,0,157.901947021484,0,4.06092071533203,0,16.1319046020508,33.7092208862305,18.08642578125,180.522155761719,207.417724609375,450.2470703125,1110.88037109375,694.812255859375,690.364501953125,415.076904296875,157.928955078125,336.4150390625,1.9044189453125,94.5399169921875,0,161.073303222656,29.8101806640625,0,0,221.345458984375,149.2412109375,165.078979492188,32.1300659179688,145.609680175781,45.018310546875,148.049774169922,111.632598876953,0,162.437103271484,122.381683349609,0,181.267517089844,15.2678833007812,147.787902832031,239.294982910156,176.038543701172,215.986358642578,75.7732543945312,150.176635742188,18.5076293945312,108.429107666016,0,115.197456359863,9.38665008544922,99.3007888793945,35.6015472412109,97.8945007324219,6.78551483154297,57.0186767578125,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_05-B3_02",16,100.206604003906,122.392181396484,99.0912933349609,191.568359375,276.839172363281,1406.28491210938,2782.33203125,1583.10375976562,1127.08911132812,352.14404296875,101.067199707031,286.465118408203,111.613067626953,89.3643341064453,209.904052734375,200.506950378418,143.562103271484,817.978881835938,2228.85266113281,5785.02319335938,6274.17651367188,5135.8603515625,5380.25415039062,3199.65112304688,1747.28625488281,2093.2353515625,814.675659179688,535.316162109375,418.728088378906,234.608337402344,54.7796936035156,237.388732910156,666.94140625,628.771240234375,824.3974609375,680.515747070312,405.119140625,315.051635742188,222.677917480469,274.143157958984,249.806427001953,186.825775146484,114.847412109375,172.578689575195,147.788955688477,31.5590362548828,164.971893310547,279.284484863281,140.489990234375,230.704254150391,158.644561767578,70.3040161132812,236.118011474609,6.06167602539062,0,115.577499389648,94.3739242553711,184.250457763672,0,178.335922241211,52.30419921875,32.9628372192383,92.9380798339844,20.2364349365234
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_08",16,0,195.157501220703,0,66.3653869628906,210.091522216797,1498.1240234375,3861.58276367188,2307.28869628906,1617.25659179688,613.681335449219,276.115386962891,30.2646484375,81.1118774414062,118.636413574219,0,10.1582298278809,0,288.842590332031,1324.50598144531,4711.27294921875,4887.86694335938,3647.4970703125,3251.75268554688,1974.9609375,1117.97473144531,821.611083984375,531.553466796875,228.974731445312,224.956115722656,305.565612792969,323.593627929688,6.29153442382812,459.348876953125,323.320190429688,366.233642578125,107.735717773438,192.378662109375,223.900329589844,59.2808837890625,102.670806884766,105.947784423828,119.846405029297,13.8378753662109,150.697036743164,0,0,181.064086914062,72.551025390625,108.709991455078,64.5758666992188,119.797821044922,56.6482238769531,0,128.942047119141,42.2341918945312,0,0,208.529708862305,125.477416992188,92.0718688964844,37.7574768066406,0,57.3350219726562,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_03-B3_01",15,167.102676391602,457.485687255859,50.2494354248047,341.130096435547,138.671203613281,1320.47302246094,1612.8232421875,1105.15881347656,786.1015625,271.065307617188,172.811737060547,69.1357116699219,48.6245574951172,189.846450805664,27.0988311767578,154.314109802246,229.424133300781,998.749633789062,2629.73962402344,5642.80151367188,6163.43920898438,5180.89111328125,5398.23657226562,3339.58764648438,1869.58972167969,1950.36474609375,920.7392578125,361.8642578125,268.954162597656,8.11639404296875,439.073181152344,0,637.486572265625,473.843872070312,248.747314453125,501.60791015625,605.635131835938,234.036254882812,224.286987304688,348.552947998047,128.795684814453,119.629272460938,0,0,115.859024047852,88.393310546875,245.361175537109,92.12890625,121.659973144531,38.5039978027344,239.910919189453,80.1348266601562,110.297119140625,60.1412658691406,173.37890625,11.8618927001953,69.411750793457,186.273727416992,0,115.073425292969,87.5039978027344,0,0,57.3973083496094
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-V6_10-UV7_05",15,247.267959594727,592.172332763672,507.772323608398,224.165130615234,546.273864746094,1242.26623535156,2368.640625,1316.62878417969,1348.21923828125,571.64990234375,516.873260498047,248.376434326172,150.839004516602,139.886856079102,156.56721496582,162.986198425293,469.188354492188,1392.04138183594,3094.26403808594,5047.32592773438,5805.44213867188,5230.41552734375,5639.71899414062,3670.22534179688,2662.70495605469,2472.27587890625,1431.46435546875,666.695678710938,580.447814941406,536.342224121094,234.441711425781,144.067321777344,927.55224609375,1145.81433105469,1092.50244140625,1165.03662109375,948.063354492188,820.035034179688,694.730224609375,515.113494873047,640.502471923828,361.348449707031,14.4700622558594,141.470687866211,92.8332977294922,411.580139160156,546.489471435547,412.583374023438,359.869934082031,525.842315673828,427.243865966797,473.643432617188,123.341186523438,230.750915527344,103.986938476562,98.1056976318359,237.43384552002,180.17073059082,175.93049621582,452.517150878906,192.623901367188,35.6320266723633,22.8707427978516,216.816665649414
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_04-B3_03",14,95.2564239501953,313.543640136719,365.434219360352,404.832366943359,274.287109375,1193.54858398438,2115.17041015625,1088.45068359375,942.736694335938,442.103698730469,270.044952392578,304.673706054688,48.4826965332031,159.97624206543,0,85.5668716430664,415.970153808594,1560.98583984375,2926.06555175781,5246.31909179688,5883.24145507812,5018.08642578125,5184.02026367188,3882.81860351562,2676.96203613281,3015.44653320312,1193.91064453125,615.913818359375,563.848754882812,415.119201660156,411.805297851562,168.233642578125,702.937622070312,759.06005859375,1452.53735351562,880.45654296875,1089.20922851562,677.368286132812,786.558715820312,401.262969970703,377.443511962891,257.930297851562,72.9123077392578,40.0868988037109,143.267272949219,52.1607971191406,326.789825439453,274.79638671875,513.380004882812,613.364288330078,193.392913818359,434.804962158203,483.106018066406,196.452423095703,310.547424316406,0,129.470863342285,141.264221191406,213.475448608398,158.221862792969,28.6458129882812,83.5165634155273,2.98932647705078,65.5901260375977
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-V6_10-UV7_04",14,132.795227050781,287.193420410156,284.042861938477,366.376647949219,316.269470214844,1092.84851074219,2091.03051757812,1030.34631347656,741.440307617188,365.411499023438,449.388641357422,298.129974365234,48.3940353393555,139.605377197266,250.535079956055,0,335.507629394531,1198.34326171875,2506.65173339844,5072.61889648438,5679.34301757812,5118.30029296875,5560.59497070312,3947.21655273438,2520.33850097656,2983.18310546875,1567.27795410156,770.717529296875,648.962524414062,586.18994140625,588.785705566406,311.301239013672,845.259887695312,1077.53991699219,1657.89379882812,1358.17150878906,1042.68359375,696.00537109375,675.676940917969,590.146453857422,552.514373779297,468.095703125,325.927856445312,295.914840698242,110.989532470703,9.85453796386719,399.796051025391,536.800109863281,491.819946289062,476.930877685547,372.038787841797,481.431945800781,441.73193359375,63.9616394042969,91.0979614257812,332.809158325195,285.69620513916,139.937469482422,89.5705718994141,27.0703125,124.014617919922,159.057746887207,32.0759658813477,192.761138916016
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV1_00-R4_00",13,0,0,0,0,62.7578735351562,0,0,0,0,0,0,0,62.5274505615234,0,36.1891632080078,75.2163314819336,0,0,8.9796142578125,0,828.229736328125,0,0,0,0,0,0,0,0,0,0,0,0,0,10.657470703125,0,0,0,0,0,0,0,0,0,0,137.823547363281,0,0,0,0,0,0,0,0,47.383056640625,0,0,0,0,0,86.0333557128906,0,47.3547668457031,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_03-B3_03",12,133.998382568359,605.468353271484,262.824111938477,343.118591308594,343.838317871094,855.537963867188,1154.34106445312,775.983764648438,867.825805664062,402.948608398438,349.847930908203,223.232971191406,176.977828979492,137.52961730957,319.986587524414,77.0521507263184,184.957977294922,1023.85864257812,2248.23156738281,4389.16479492188,5296.10571289062,4148.259765625,4610.76586914062,3092.89135742188,1936.85607910156,1996.73022460938,1075.013671875,583.218200683594,467.726745605469,447.549865722656,384.537292480469,171.163970947266,415.97998046875,628.661987304688,1167.8662109375,724.536743164062,940.290893554688,642.85498046875,513.157592773438,305.666534423828,415.933685302734,168.552093505859,64.3777770996094,142.38981628418,98.3810348510742,0,511.509613037109,320.525146484375,328.089965820312,474.373443603516,251.610473632812,451.73193359375,433.103820800781,178.963562011719,173.345230102539,86.7845153808594,175.973487854004,59.8358001708984,193.982208251953,108.871871948242,132.039291381836,43.5431060791016,169.585113525391,34.3242874145508
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-V6_08-UV7_04",12,299.485397338867,600.219024658203,172.917068481445,240.676605224609,360.480346679688,1050.767578125,2127.02685546875,951.650634765625,530.119995117188,449.258728027344,451.270111083984,87.5932464599609,196.200653076172,350.913314819336,0,187.498817443848,411.382354736328,1132.88940429688,2350.80432128906,5515.61987304688,5876.66723632812,4456.82470703125,5586.72973632812,2994.853515625,2367.01281738281,2407.46459960938,981.405883789062,474.911743164062,547.492736816406,453.367126464844,265.505554199219,154.788757324219,791.843872070312,526.869262695312,839.332397460938,814.316528320312,845.086791992188,740.073364257812,387.391540527344,456.062286376953,488.134613037109,285.865509033203,83.5541381835938,219.452774047852,199.509872436523,33.0818634033203,354.350860595703,296.353271484375,441.420043945312,600.221832275391,380.515716552734,261.796813964844,427.906555175781,267.120941162109,30.6576385498047,56.8255996704102,181.774085998535,159.440490722656,265.56657409668,61.1296691894531,104.704284667969,11.9630966186523,160.949279785156,14.0244674682617
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-V7_09-B4_03",9,0,15.0227355957031,98.6689910888672,19.9913024902344,0,289.29296875,698.56494140625,606.123657226562,515.1376953125,139.97314453125,86.9739074707031,33.2875671386719,73.2383270263672,0,132.050857543945,145.711967468262,0,115.778442382812,387.399780273438,386.536376953125,1182.82055664062,827.779296875,1404.15844726562,1717.01538085938,789.611206054688,1040.0830078125,548.916259765625,231.292602539062,564.960021972656,285.187561035156,270.241760253906,66.7763671875,144.74365234375,303.886108398438,719.344970703125,363.463134765625,563.379028320312,439.662719726562,431.49560546875,250.537322998047,217.363067626953,86.7005004882812,217.472534179688,164.731002807617,49.5644073486328,217.780090332031,230.881805419922,98.7726440429688,281.190002441406,170.071075439453,180.152130126953,174.565795898438,355.348937988281,101.571166992188,133.601348876953,372.179824829102,125.723274230957,87.5645599365234,20.9675140380859,160.026550292969,41.9136962890625,0,296.244110107422,176.565658569336
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-B4_00-V15_00",6,0,42.8579711914062,80.7931671142578,0,0,0,0,0,49.7801513671875,3.32583618164062,58.3257598876953,87.6287994384766,0,89.1180419921875,264.928100585938,22.8866081237793,0,11.0095825195312,13.2919311523438,0,0,0,0,838.803955078125,0,0,108.03662109375,0,69.1571960449219,77.2622680664062,0,39.421142578125,80.16015625,10.1537475585938,40.2010498046875,0,118.028991699219,0,57.03173828125,0,0,0,225.445159912109,31.4968490600586,77.3205108642578,200.031402587891,0,18.7120056152344,90.5450134277344,145.455581665039,30.1596374511719,90.7444458007812,10.6152954101562,139.33349609375,47.9888000488281,0,12.4159126281738,0,0,0,38.8604736328125,0,156.520645141602,66.4458541870117
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-V7_10-B3_05",6,104.881759643555,436.419342041016,0,87.7237396240234,235.971069335938,326.961303710938,677.629272460938,356.820068359375,239.483276367188,0,288.46923828125,424.025268554688,21.2089691162109,93.4807205200195,0,67.7681274414062,151.008422851562,762.504638671875,1168.65869140625,1409.32470703125,2099.95336914062,2079.53173828125,2416.56713867188,2499.18212890625,1606.43151855469,2261.99462890625,1075.04809570312,557.862426757812,526.344482421875,508.300659179688,360.090209960938,47.5570373535156,401.632141113281,1017.41784667969,1167.10485839844,987.106201171875,1507.8662109375,738.656616210938,727.936157226562,539.305938720703,489.184722900391,366.595397949219,293.299957275391,127.401382446289,109.876510620117,199.121215820312,570.036468505859,412.901428222656,564.304992675781,535.858978271484,709.259124755859,644.020812988281,423.252807617188,494.713714599609,30.9941711425781,0,149.056049346924,208.76188659668,186.479766845703,77.7328033447266,541.904602050781,164.04235458374,34.1795806884766,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-V7_10-B3_06",5,287.694351196289,0,82.3414764404297,135.038848876953,158.799682617188,0.3587646484375,939.60888671875,101.816284179688,655.899169921875,146.948364257812,222.369110107422,87.3442993164062,0,250.571975708008,201.605667114258,79.6223068237305,350.04736328125,569.587768554688,977.993530273438,633.3125,1702.27368164062,1626.88671875,1876.02465820312,2007.49780273438,1490.93054199219,1556.9375,932.131591796875,707.011962890625,382.230895996094,486.459655761719,623.715148925781,176.541931152344,546.845703125,710.547485351562,1142.09228515625,974.833984375,845.597534179688,684.016479492188,478.08642578125,73.8599548339844,365.385894775391,139.097106933594,110.000671386719,117.149887084961,246.639572143555,259.158630371094,290.663055419922,574.082763671875,258.860046386719,370.192413330078,133.213775634766,214.789001464844,31.2174682617188,153.867919921875,199.022277832031,25.3121490478516,14.729621887207,55.3248748779297,0,85.9359436035156,193.583038330078,92.7461471557617,126.817138671875,55.3055267333984
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-B3_05-UV8_00",4,115.55558013916,0,41.6985702514648,23.0272674560547,0,0,75.2327880859375,0,0,0,0,68.6733856201172,0.336936950683594,338.001235961914,104.797080993652,75.5485191345215,303.851959228516,0,111.765625,169.735473632812,615.30517578125,680.40771484375,785.14208984375,1135.8720703125,540.847778320312,731.05322265625,498.09765625,513.858520507812,136.630096435547,242.985992431641,363.677124023438,132.466766357422,249.24462890625,87.9632568359375,493.3623046875,551.783203125,0,26.8114013671875,326.538208007812,188.370330810547,170.6171875,170.180450439453,161.910278320312,324.300888061523,338.046798706055,323.571960449219,0,94.9383544921875,199.255004882812,52.4989776611328,108.431045532227,205.771667480469,107.681518554688,184.668670654297,0,78.555534362793,146.28609085083,0,0,0,22.3315887451172,37.5293998718262,21.4314346313477,70.5026473999023
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-V7_10-B3_04",4,218.770095825195,0,144.801322937012,286.198455810547,185.829437255859,359.248474121094,1363.5546875,586.88623046875,796.553344726562,281.096862792969,53.8882904052734,112.096588134766,431.698196411133,232.03059387207,181.031898498535,20.3339347839355,82.0506286621094,412.611938476562,251.53466796875,138.495483398438,941.657958984375,810.59716796875,1774.396484375,1844.70654296875,861.756469726562,859.750244140625,783.278686523438,792.385864257812,580.482604980469,499.905578613281,182.865936279297,543.243041992188,235.384643554688,498.591552734375,714.704833984375,409.982055664062,628.879760742188,489.579711914062,299.823425292969,31.3950653076172,218.376983642578,14.7637023925781,148.212875366211,216.87223815918,338.951126098633,82.5295715332031,91.4997100830078,149.289794921875,726.635009765625,335.453521728516,150.552917480469,0,679.786193847656,137.397827148438,61.5845031738281,0,51.0649032592773,396.926223754883,0,3.78984069824219,0,31.8694343566895,54.7411041259766,116.759620666504
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V8_10-V7_10-B3_07",4,0,0,66.5417785644531,283.215728759766,75.9851989746094,481.329711914062,833.00830078125,717.594360351562,585.62548828125,268.440673828125,219.2451171875,20.6980438232422,343.13835144043,0,99.5116119384766,153.911968231201,350.470825195312,484.032348632812,964.7548828125,1262.38696289062,1528.41870117188,1709.712890625,2345.63012695312,2539.94213867188,1576.19934082031,2054.24145507812,1066.60681152344,547.818420410156,679.070190429688,968.634704589844,268.013000488281,42.6099853515625,631.2705078125,1097.33801269531,1692.11352539062,973.421997070312,1259.21899414062,804.050048828125,858.200378417969,396.204498291016,111.306732177734,232.708984375,190.569458007812,104.070404052734,74.4509811401367,171.675506591797,598.027557373047,518.317810058594,428.9599609375,517.281890869141,432.778411865234,170.550445556641,374.779174804688,130.402313232422,100.520721435547,182.186645507812,162.938404083252,386.411849975586,210.592407226562,264.993743896484,106.382751464844,179.414283752441,133.839698791504,126.362815856934
