"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_01-UV7_02",1742,63.3887634277344,268.090789794922,944.817138671875,1293.11053466797,1941.91479492188,3405.47875976562,7531.92602539062,5165.0810546875,3703.8896484375,1252.80505371094,563.1591796875,286.895736694336,241.90071105957,285.345626831055,175.405975341797,135.546432495117,300.116394042969,788.120941162109,1156.29132080078,1183.01782226562,3534.81567382812,4791.61889648438,5767.26586914062,3897.2607421875,2393.18981933594,2528.87231445312,1112.56457519531,555.234130859375,486.799468994141,415.777648925781,339.389404296875,163.703704833984,58495.1839599609,63301.0903930664,46322.3630981445,13435.7216796875,7739.74127197266,4289.19900512695,1740.94775390625,1078.30712890625,938.749496459961,490.778518676758,318.449653625488,226.921684265137,151.300453186035,154.074264526367,380.718017578125,260.657821655273,298.139068603516,426.012817382812,319.277816772461,291.94660949707,398.121963500977,200.637138366699,175.113052368164,100.885406494141,182.026977539062,221.550033569336,244.284454345703,250.330307006836,195.669311523438,138.897262573242,181.714813232422,103.107322692871
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_04",1524,0,0,0,0,0,0,0,0,0,0,4.28936767578125,11.8554916381836,12.7542495727539,14.0876235961914,4.94200134277344,14.3053169250488,47.4355697631836,121.837371826172,215.809509277344,238.763427734375,498.4375,562.891479492188,809.45068359375,548.25927734375,353.777404785156,424.272094726562,219.913513183594,121.845397949219,114.575988769531,109.827392578125,100.905242919922,34.4529571533203,1809.55859375,2327.70477294922,1609.57672119141,564.501098632812,381.656127929688,236.494018554688,131.117263793945,108.479644775391,82.7947692871094,45.0441055297852,24.3670349121094,43.2494354248047,27.1663284301758,22.2222518920898,65.6459503173828,54.9195785522461,44.0878143310547,70.1746673583984,51.0997314453125,60.6677856445312,72.8087005615234,27.7800064086914,52.934944152832,28.3782196044922,20.2836990356445,54.6302337646484,52.6632766723633,42.4456329345703,40.0789260864258,31.5185928344727,23.9691505432129,31.830867767334
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_10-V7_02",1209,0,0,0,0,0,0,0,0,0,0,35.0299072265625,25.2869415283203,27.9446868896484,23.1236267089844,15.9396667480469,18.2003326416016,64.8630676269531,171.469512939453,243.20703125,231.931762695312,507.650146484375,580.085327148438,658.818115234375,507.435302734375,361.665161132812,380.482666015625,184.636596679688,99.8038940429688,104.681304931641,85.066162109375,69.4205627441406,22.551025390625,4465.77679443359,4263.11553955078,3263.20977783203,972.912902832031,618.601318359375,374.609191894531,177.647064208984,123.565795898438,124.490447998047,72.8527679443359,44.0220336914062,58.076904296875,34.9007339477539,26.4090576171875,76.7410278320312,74.8139190673828,72.4275054931641,101.195205688477,82.7461395263672,79.2661895751953,107.729904174805,43.0708312988281,49.0583953857422,7.92575073242188,45.6909790039062,55.0222473144531,48.4066009521484,44.4231262207031,45.3905944824219,47.1910171508789,45.8896484375,29.2240371704102
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_05",1065,0,0,0,0,0,0,0,0,0,0,0,1.6475830078125,9.52986145019531,27.4637603759766,0,0,47.7563171386719,131.419281005859,196.803344726562,251.046630859375,495.481201171875,532.2060546875,850.89013671875,507.57861328125,359.460693359375,404.802124023438,242.193664550781,124.984100341797,128.876190185547,110.775695800781,104.972290039062,37.4458312988281,1376.85681152344,1877.60528564453,1295.51861572266,475.675720214844,349.49072265625,216.061981201172,134.085845947266,86.5027313232422,77.2928009033203,71.460693359375,40.5364151000977,44.7743606567383,35.9873886108398,45.7327423095703,54.479736328125,39.8587188720703,50.0193786621094,75.9140014648438,39.3235168457031,55.7951507568359,90.4715423583984,33.9570846557617,48.4568634033203,27.404296875,20.0731506347656,40.3401336669922,54.9499206542969,38.9143829345703,36.9747009277344,40.7969436645508,12.0870056152344,13.1713943481445
"CD11b FITC (Cells)","26-Nov-2024","Dec6","V8_10-B2_00-YG7_00",964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81759643554688,0,5.66598510742188,23.3932800292969,161.974975585938,199.681030273438,294.42724609375,815.728271484375,183.415893554688,194.77001953125,69.2129821777344,29.23583984375,9.54507446289062,21.3894958496094,7.46797180175781,0,16.1609191894531,0,88.4768371582031,66.3710327148438,53.2760314941406,32.6381683349609,31.4201049804688,18.0966720581055,0,0,1.1618766784668,0,0,0,5.22749328613281,0.560401916503906,6.66000366210938,7.28858184814453,0,0,0,0,0,0,2.63197326660156,0,2.77915191650391,0,0,0,0,0
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_10-V7_03",862,0,0,0,0,0,0,0,0,0,11.6567077636719,27.7022094726562,19.3770980834961,11.9302291870117,28.4954299926758,34.0719146728516,15.7925033569336,47.9345169067383,159.37548828125,247.366882324219,287.309814453125,579.425048828125,636.682250976562,894.608642578125,641.724853515625,428.039245605469,502.151550292969,263.236114501953,147.307708740234,131.953002929688,107.965911865234,105.112579345703,49.4869689941406,3587.52386474609,3416.96197509766,2545.42425537109,823.536743164062,559.0986328125,333.247619628906,199.561080932617,109.3828125,108.581115722656,66.6877975463867,50.7673416137695,42.9574432373047,32.9831161499023,27.8261260986328,79.7281646728516,73.3428497314453,78.2550048828125,86.4771728515625,67.1487350463867,93.6439056396484,77.8311462402344,41.619384765625,33.9532165527344,37.0763931274414,55.7626495361328,40.1976013183594,82.1786499023438,69.7421875,47.598030090332,54.2453460693359,38.1730880737305,35.4324264526367
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_06",851,0,0,0,0,0,0,0,0,0,0,8.93618774414062,0.859603881835938,0,16.7201690673828,28.8863067626953,8.56902313232422,26.7292938232422,108.236114501953,191.711120605469,246.28515625,495.41259765625,564.586669921875,891.362548828125,609.280517578125,387.01611328125,461.500122070312,228.50927734375,165.258331298828,151.672515869141,128.055847167969,110.301574707031,62.2937316894531,1218.02941894531,1623.75250244141,1118.43243408203,448.624633789062,307.602416992188,206.575714111328,133.418731689453,88.57666015625,98.9029693603516,49.7175598144531,69.1313705444336,57.2333145141602,32.8552780151367,18.5507507324219,30.5826110839844,43.2911987304688,58.5525054931641,79.2942199707031,77.7438507080078,18.1179809570312,82.4491119384766,46.378776550293,27.6036987304688,42.0467758178711,20.1433258056641,36.9190673828125,76.5499572753906,45.9768829345703,36.9747009277344,39.8934326171875,41.3143463134766,7.88911437988281
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_10-V7_01",825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1422119140625,99.6949157714844,156.28076171875,109.858825683594,266.337524414062,329.480712890625,198.7021484375,265.069580078125,164.29931640625,170.093994140625,59.826416015625,18.5501098632812,14.8945617675781,15.0323486328125,0,0,4037.04876708984,3819.63897705078,2866.23980712891,889.444763183594,540.218933105469,324.78955078125,125.146789550781,84.0943145751953,63.7035827636719,44.149169921875,3.42106628417969,3.63386535644531,0,0,48.0075988769531,46.7937316894531,50.1581268310547,31.9007873535156,54.9556732177734,28.3436737060547,49.41552734375,44.1509704589844,3.40869140625,9.33626556396484,22.1085357666016,41.8368682861328,57.9049835205078,26.9081268310547,25.7995147705078,14.6646575927734,25.1300506591797,15.2294235229492
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_09-V7_00",769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712738037109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667.75311279297,1432.26470947266,1033.83123779297,310.988220214844,200.31787109375,111.978088378906,23.4817047119141,21.6089630126953,27.6424407958984,13.9209136962891,0,0,0,0,0,7.35530090332031,9.43499755859375,15.4222412109375,27.7904815673828,37.0595245361328,43.0110626220703,14.2444305419922,15.8403778076172,22.7025756835938,16.1427459716797,32.1438293457031,31.3798675537109,45.5531311035156,31.6630401611328,10.0776062011719,46.3676605224609,18.2478713989258
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_10-V7_00",762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90202331542969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031.04254150391,1920.03607177734,1325.19866943359,372.299560546875,225.923645019531,116.555404663086,70.9787750244141,27.228630065918,0,0,13.3615264892578,3.34185791015625,0,0,14.0466613769531,0,28.9987487792969,25.386833190918,11.6372604370117,15.3728408813477,14.0898284912109,21.3666381835938,8.72223663330078,4.13079452514648,43.3046569824219,60.4033050537109,32.1186294555664,27.4731369018555,22.3848724365234,33.6036186218262,42.3045196533203,12.9312934875488
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_03-V7_00",712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.663269042969,223.835052490234,150.71875,33.4996948242188,0.266387939453125,4.70999145507812,0,0,0,9.77777862548828,0,0,0,21.3526840209961,8.00125885009766,13.4847259521484,0,18.8376541137695,0,10.6031494140625,19.1122817993164,10.7002029418945,0.233932495117188,0,0,16.677734375,24.8013534545898,15.4668807983398,25.8340072631836,20.5374717712402,0,9.08963775634766
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_08-V7_00",710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.13696289062,1002.76501464844,724.476867675781,208.240386962891,133.48974609375,94.796630859375,18.1783065795898,3.94715118408203,27.3772888183594,0,0,0,0,0,4.19621276855469,0,13.215934753418,44.9287033081055,53.7745742797852,35.5839996337891,26.6965179443359,27.3412017822266,1.33674240112305,2.65311050415039,57.5874786376953,21.5242538452148,47.491943359375,9.81688690185547,34.2154006958008,4.72605133056641,48.6894683837891,30.4931526184082
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_04-V7_00",701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.492980957031,312.889831542969,186.626220703125,52.7132568359375,35.0955810546875,28.2598876953125,29.2854156494141,0,0,0,0,0,16.8750839233398,0,0,12.1887969970703,9.08811950683594,45.5624847412109,36.4750061035156,30.8829345703125,29.8650512695312,18.8350524902344,8.55514526367188,31.5015029907227,52.7095642089844,47.7524719238281,44.6775970458984,61.6556243896484,47.6670227050781,33.0823593139648,17.2769088745117,0
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_02-V7_00",690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1885528564453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.244567871094,131.618713378906,97.6193542480469,30.4242095947266,14.8840026855469,8.75657653808594,4.2694091796875,0,0,0,0,1.91427230834961,11.6655387878418,0,0,0,0,35.4922637939453,30.534782409668,26.6622619628906,12.337028503418,4.59062576293945,30.1100883483887,15.1126594543457,4.31642913818359,35.7430801391602,26.4547729492188,28.6031265258789,23.0746994018555,1.35526275634766,44.8994674682617,8.33502578735352
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_07-V7_00",686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086.19213867188,709.576416015625,507.806213378906,171.830596923828,96.5295104980469,58.874755859375,32.4874649047852,21.5755081176758,0,5.73408508300781,5.454345703125,29.0384521484375,0,0,14.4022750854492,0.175132751464844,12.6956253051758,46.1610717773438,8.75399780273438,12.4218063354492,32.3931274414062,18.9700698852539,19.3827476501465,8.09366607666016,43.3046569824219,42.2288665771484,41.7929077148438,42.6575088500977,36.0089416503906,36.7659034729004,29.0224761962891,30.6646537780762
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_05-V7_00",677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69802856445312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961.574279785156,435.157165527344,280.634948730469,76.3911743164062,36.2943115234375,36.2867431640625,6.13726806640625,24.8871002197266,0,21.6768493652344,1.54916381835938,0,0,0,0,29.701416015625,0,32.3233184814453,48.0080413818359,59.2265930175781,12.7415161132812,12.8267364501953,8.55514526367188,13.0976409912109,42.4624328613281,39.7699584960938,56.0053100585938,20.3400115966797,39.5960388183594,49.6235427856445,37.4902038574219,34.2319107055664
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_09-V7_02",676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13224792480469,0,5.84480285644531,92.4815673828125,190.348388671875,169.72216796875,372.418762207031,438.177490234375,488.087646484375,366.449340820312,243.073425292969,263.449462890625,137.875762939453,94.0202026367188,77.3746643066406,29.8539428710938,0,12.4239501953125,3335.90374755859,2805.72540283203,2240.30987548828,689.339538574219,457.008422851562,278.353149414062,138.288528442383,69.4095916748047,78.0551147460938,45.0109481811523,16.8471374511719,0,16.3956756591797,26.8277359008789,28.7334289550781,35.0602722167969,45.1631240844727,81.5829162597656,50.4744567871094,32.5986557006836,53.6964111328125,21.8054504394531,29.7090682983398,19.6464614868164,27.2671966552734,49.3560943603516,65.257438659668,59.9606323242188,29.6970367431641,31.9703483581543,37.5926361083984,11.3191719055176
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_01-V7_00",638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.3349609375,40.1345520019531,39.1206359863281,0,0,0,6.83771514892578,5.35206604003906,0,4.17626953125,3.58243942260742,0,0,5.31401824951172,0,0,0,5.88016510009766,0,5.14716339111328,39.100959777832,0,25.264404296875,0,29.6184234619141,28.7940292358398,34.9329605102539,9.04000854492188,12.0719604492188,0,22.3985214233398,0
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_06-V7_00",638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016.41540527344,550.635498046875,355.000610351562,96.99365234375,59.2030029296875,45.2755126953125,45.8960418701172,9.80097198486328,7.42434692382812,5.76722717285156,26.1421127319336,15.3465805053711,15.117259979248,0.837364196777344,32.6807098388672,14.7106018066406,11.5509338378906,58.4847793579102,38.8371963500977,46.804801940918,42.4043197631836,7.96607971191406,19.7169303894043,0,33.548828125,54.4520645141602,48.2658843994141,48.7665710449219,56.9796752929688,42.3607139587402,19.1206893920898,20.7175102233887
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_09-V7_03",634,0,0,0,0,0,0,0,0,0,0,0,0,15.548713684082,15.0481491088867,1.18329620361328,0,38.7040100097656,111.286499023438,196.552276611328,194.49560546875,499.675048828125,536.080688476562,706.749755859375,513.236572265625,312.272033691406,400.487426757812,207.088684082031,115.709045410156,119.016418457031,89.8428344726562,71.62939453125,51.7490234375,2916.77984619141,2507.01239013672,1924.46307373047,645.985046386719,416.418731689453,261.801849365234,160.135848999023,76.5345230102539,85.2474517822266,69.5382690429688,21.2364349365234,33.5807723999023,10.163402557373,37.1337051391602,47.6164245605469,26.4790878295898,60.3215637207031,84.2941284179688,34.3559722900391,69.6238555908203,72.1682434082031,44.1509780883789,47.0532760620117,26.4639434814453,22.8805847167969,65.4280014038086,55.0906524658203,49.6140670776367,48.8052291870117,38.1906661987305,34.348949432373,25.3480796813965
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_07",617,0,0,0,0,0,0,0,0,0,0,0,0,2.14959716796875,14.0164794921875,3.54988098144531,33.2138366699219,28.9389038085938,109.169158935547,231.373046875,250.218627929688,506.893798828125,551.025634765625,917.8837890625,574.6875,418.635986328125,460.216430664062,263.855041503906,159.827301025391,149.854400634766,142.3857421875,119.277160644531,74.1956481933594,959.653564453125,1398.91900634766,923.856262207031,374.54833984375,288.023498535156,209.428253173828,139.956268310547,67.1683959960938,79.9443511962891,58.9318695068359,43.247444152832,25.631706237793,44.424934387207,36.3285522460938,85.5602111816406,52.1175537109375,75.1331329345703,67.885986328125,112.134567260742,32.5300140380859,76.3816986083984,26.9361343383789,54.7395477294922,20.9562225341797,14.8092041015625,34.7096252441406,47.7733612060547,17.2325134277344,23.7300415039062,21.1977310180664,0,32.5168762207031
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_10-V7_04",537,0,0,0,0,0,0,0,0,0,6.081787109375,26.4511413574219,13.6821746826172,0,49.3067016601562,0,20.7497940063477,48.2552642822266,167.091278076172,304.385314941406,338.478271484375,640.337646484375,729.327026367188,1033.9833984375,719.07568359375,465.755737304688,579.745727539062,298.7880859375,196.292724609375,145.309112548828,186.8505859375,133.441772460938,71.9683837890625,2959.30145263672,2811.94854736328,2231.56500244141,807.630187988281,531.428344726562,330.229248046875,185.652191162109,103.629364013672,122.037750244141,75.636962890625,1.54916381835938,27.9677581787109,34.0697708129883,23.6393280029297,60.4540100097656,62.1347808837891,73.3987426757812,105.49089050293,74.7563781738281,69.8640441894531,83.1232604980469,67.5766448974609,23.1924591064453,34.5240325927734,59.0262908935547,52.3138885498047,79.0828704833984,37.9256286621094,20.2119140625,22.4487457275391,26.7689666748047,25.9311828613281
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_09-V7_01",523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67401885986328,0.8553466796875,38.6147155761719,86.1373291015625,59.4148559570312,202.950073242188,246.9375,152.497314453125,231.19287109375,121.106201171875,134.79150390625,51.78076171875,34.3494567871094,15.9434509277344,0,13.8139953613281,0,3218.67083740234,2764.35943603516,2075.21490478516,656.170593261719,391.179260253906,234.835571289062,113.872894287109,64.4254760742188,44.2146606445312,2.71788024902344,6.97122955322266,23.7498779296875,0,0.515304565429688,49.4300231933594,20.2445983886719,43.7062530517578,42.6752166748047,64.9602355957031,31.9123687744141,44.359375,36.1848907470703,30.8787155151367,34.9942016601562,26.3898773193359,17.6042785644531,32.7166748046875,52.1212615966797,27.8000030517578,13.1356430053711,23.0131149291992,21.6093215942383
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_09-V7_04",494,0,0,0,0,0,0,0,0,0,0,0,28.5463027954102,19.0597076416016,17.8585586547852,0,4.81565093994141,35.3539352416992,156.181518554688,228.253112792969,270.506591796875,539.447021484375,632.150390625,886.148071289062,597.463134765625,391.872802734375,530.001281738281,243.809753417969,142.194091796875,115.170440673828,118.432342529297,126.078948974609,92.0833282470703,2584.98431396484,2204.83843994141,1787.75616455078,637.684509277344,455.809692382812,259.314208984375,152.264144897461,121.458404541016,103.443740844727,93.8335800170898,57.7708435058594,35.2030410766602,68.9065856933594,53.2045822143555,56.6845245361328,45.918098449707,85.0884399414062,89.9630432128906,88.3737106323242,62.3835220336914,77.8648452758789,46.5813064575195,39.3001861572266,39.1585807800293,11.1595458984375,24.6245956420898,36.5863800048828,49.296257019043,0.206947326660156,34.3333740234375,29.807788848877,12.2109794616699
