"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_00-UV8_02",47,0,29.4799957275391,134.982849121094,11.2298583984375,201.847106933594,111.459411621094,245.534912109375,141.090698242188,146.544189453125,0,51.6408081054688,11.8291320800781,72.2326965332031,40.0502777099609,63.6824340820312,0,11.2588958740234,64.6717224121094,142.320007324219,188.859313964844,366.506225585938,384.935302734375,479.378662109375,1028.66943359375,315.972412109375,392.5087890625,183.975402832031,95.0833129882812,53.7142333984375,0,85.2826538085938,0,101.260131835938,0,294.131225585938,154.114440917969,78.01708984375,0,3.96334838867188,0,34.0593872070312,71.2992858886719,0,56.1621551513672,0,0,84.1617431640625,8.26724243164062,105.033752441406,26.8408660888672,21.2592468261719,126.695785522461,26.9556579589844,2.90116882324219,129.451812744141,0,0,19.3198394775391,34.4821166992188,0,11.860595703125,0,0,88.8370971679688
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_06-UV8_02",46,110.356147766113,0,0,0,7.4986572265625,0,14.9102783203125,197.440673828125,238.763549804688,117.624908447266,108.181015014648,29.5728149414062,178.933578491211,166.354476928711,80.3860168457031,36.0199890136719,38.1234817504883,162.325256347656,179.011871337891,167.675598144531,454.849975585938,750.25,913.02978515625,1472.76513671875,898.746826171875,950.697387695312,482.256286621094,329.017761230469,471.538269042969,485.772674560547,457.737396240234,351.362335205078,589.274536132812,817.697570800781,870.220275878906,452.911743164062,477.038757324219,131.441131591797,190.505340576172,95.5342407226562,175.940673828125,88.8453521728516,182.108932495117,123.877639770508,117.35823059082,172.926788330078,99.9909820556641,52.0555877685547,8.60250091552734,28.1089248657227,75.0326080322266,24.6181182861328,73.2857055664062,113.685394287109,218.024108886719,18.0238990783691,114.206192016602,53.7890014648438,99.9629058837891,0,0,15.2081298828125,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_01-V1_00",42,0,0,10.5577087402344,0,0,0,0,0,0,90.3805236816406,0,0,16.5533294677734,0,0,24.237419128418,0,33.2689514160156,0,63.7581481933594,18.5281372070312,4.4293212890625,0,798.262451171875,118.119201660156,276.882446289062,82.9436645507812,83.4095153808594,50.6368713378906,0,27.6100158691406,0,0,38.9850463867188,51.1546630859375,16.5379943847656,76.9619140625,16.1879730224609,134.192657470703,18.0865859985352,4.265625,5.64097595214844,0,0,2.50035095214844,0.382652282714844,24.3307800292969,19.6171798706055,21.4368743896484,88.6593780517578,15.041259765625,0,0,33.3634567260742,0,21.5145606994629,76.1608581542969,0,17.4873657226562,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_05-UV8_03",42,8.26728439331055,29.0638122558594,17.6434326171875,0.250350952148438,46.2958984375,0,273.954223632812,316.825012207031,405.0458984375,125.222961425781,172.839279174805,33.0140151977539,103.834510803223,120.399810791016,37.6178741455078,224.187316894531,104.287322998047,0,163.086975097656,86.8394165039062,452.099975585938,486.186645507812,839.257934570312,1358.99353027344,642.86767578125,830.183471679688,547.42138671875,394.405151367188,276.614318847656,385.801940917969,455.179626464844,285.297180175781,466.910461425781,606.328063964844,610.935852050781,331.414855957031,338.217071533203,202.990020751953,235.126159667969,40.6451187133789,113.826583862305,119.870697021484,174.028686523438,63.0941619873047,58.8373641967773,200.286392211914,0,18.8815383911133,186.375930786133,95.7042236328125,92.5054779052734,0,144.179107666016,0,107.24195098877,28.2944984436035,60.0512542724609,87.4026641845703,47.1841888427734,5.5440673828125,29.1342468261719,73.6101531982422,0,0
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-YG7_02",17130,0,0,0,0,0,0,0,0,0,0,0,81.3400344848633,542.977478027344,598.430526733398,404.206832885742,384.455642700195,18.0987701416016,79.6631469726562,111.250183105469,88.80908203125,30.078125,0,0,0,0,0,0,94.7839965820312,775.466003417969,606.09928894043,439.060897827148,276.396026611328,0,0,0,0,0,0,0,0,0,47.7755126953125,41.9251480102539,10.4643402099609,0,0,0,1.64659118652344,7.28436279296875,17.5411987304688,49.3314361572266,324.614227294922,1852.26760864258,889.753379821777,650.151573181152,518.751258850098,54.7787017822266,513.312149047852,4533.89013671875,12708.192199707,11991.036895752,6858.16494750977,7837.33583068848,5175.60527038574
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-R5_10-YG7_02",13679,75.170654296875,186.898742675781,493.840667724609,710.007629394531,1071.12756347656,1934.66870117188,3662.50012207031,2561.13525390625,2295.75390625,802.2109375,477.762725830078,796.944160461426,2834.85424804688,3077.00703430176,2139.9554901123,1990.33329772949,397.531753540039,1389.79907226562,2003.72296142578,1948.14135742188,2687.67797851562,2657.81164550781,3830.97302246094,2933.47650146484,1979.41253662109,2271.92132568359,1161.21020507812,1444.72375488281,4902.97351074219,3931.30473327637,3076.09001159668,1868.55960083008,626.699401855469,682.724609375,992.381225585938,768.544738769531,728.659530639648,659.875442504883,478.725280761719,354.045944213867,471.291168212891,507.549179077148,398.991859436035,287.801376342773,227.087131500244,303.202026367188,349.135040283203,245.16813659668,297.826858520508,407.744781494141,487.68635559082,1679.71981811523,8946.7698059082,4321.23992156982,3145.58889007568,2445.32117462158,361.377990722656,2435.03288269043,21579.2260742188,59598.5310668945,56677.6203918457,32363.4081115723,36704.1937408447,24323.6763153076
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_00-YG7_02",4567,0,0,0,0,0,0,0,0,0,0,0,9.83747863769531,333.839721679688,374.579711914062,228.298416137695,237.960647583008,0,0,0,0,0,0,0,0,0,0,0,0,402.787719726562,298.431640625,176.367370605469,119.349700927734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2675018310547,0,15.4247589111328,212.861801147461,1292.63540649414,599.21753692627,417.670722961426,332.049163818359,14.3175582885742,322.740951538086,3186.61936950684,8573.66305541992,8988.73678588867,4857.20573425293,5576.03475952148,3662.0161895752
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-YG7_01",3199,0,0,0,0,0,0,0,0,0,0,0,1.33818817138672,154.088195800781,177.88948059082,119.93913269043,109.344863891602,16.9586944580078,41.5540161132812,74.7406616210938,58.9990234375,22.859375,0,0,0,0,0,0,12.2051696777344,234.79052734375,158.943466186523,94.9482269287109,79.3577880859375,0,0,0,0,0,0,0,0,0,5.05317687988281,0,0,0,0,8.25175476074219,0.14013671875,13.8056182861328,0.915802001953125,10.0747375488281,109.005844116211,195.337280273438,273.570487976074,221.092277526855,170.45548248291,33.6181945800781,189.75114440918,1186.40991210938,3334.77130126953,2832.33694458008,1721.19924926758,1948.0274810791,1318.65739440918
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-R5_10-V7_01",3185,116.41780090332,431.875305175781,1193.68942260742,1651.19891357422,2435.96203613281,4176.56616210938,7287.19494628906,4612.16015625,3653.81298828125,1320.37170410156,693.405487060547,910.292121887207,2976.76147460938,3245.78315734863,2289.86198425293,2116.16557312012,470.425674438477,1572.88061523438,2269.33184814453,2199.111328125,3030.25952148438,2994.62268066406,4313.38952636719,3326.31146240234,2225.99066162109,2588.83074951172,1315.43286132812,1448.95666503906,4756.93786621094,3786.68949890137,2961.54948425293,1798.73049926758,741.759338378906,811.756958007812,1176.52490234375,934.126770019531,901.036239624023,788.678115844727,584.235107421875,432.752243041992,549.899871826172,551.321578979492,432.033485412598,315.149887084961,240.637027740479,308.178833007812,426.744354248047,310.261367797852,376.775619506836,508.765167236328,589.614822387695,1819.72799682617,9239.6750793457,4487.25115203857,3291.33596038818,2542.06238555908,349.657257080078,2476.67668151855,21997.0288085938,60717.5818481445,57719.6711730957,33064.1795959473,37484.0179595947,24799.9946746826
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-YG7_00",3104,0,0,0,0,0,0,0,0,0,0,0,0,9.07251739501953,8.75454711914062,0,0,0,0.753570556640625,7.6390380859375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.081787109375,0,6.52969360351562,1.96575927734375,0,0,0,0,0,0,0,0,0,0,1.49385070800781,0,5.93155670166016,1.02146911621094,0,20.5652008056641,0,53.1558456420898,24.3802642822266,31.8890724182129,25.6172027587891,79.8295364379883,318.767456054688,1125.93902587891,642.456390380859,416.636474609375,445.06364440918,322.214401245117
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_00-YG7_00",3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6298904418945,7.28067779541016,9.73455810546875,0.772026062011719,24.3874053955078,160.931137084961,366.402496337891,904.105926513672,248.058242797852,251.096527099609,181.401870727539
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-YG7_03",2615,0,0,0,0,0,0,0,0,0,0,0,14.4307174682617,157.269012451172,189.01203918457,115.938827514648,87.7185516357422,31.2809600830078,137.149780273438,192.948425292969,172.442749023438,189.578125,152.385009765625,204.593627929688,113.875549316406,92.1049194335938,92.2327270507812,44.5057983398438,59.89697265625,269.061401367188,221.242538452148,159.43864440918,112.464111328125,13.1122436523438,0,20.6062622070312,26.3411254882812,21.2749786376953,21.3138580322266,32.1748657226562,34.6493377685547,37.53125,27.4315490722656,19.8121871948242,10.0149536132812,8.26289749145508,0,31.1575317382812,39.0979766845703,47.1750030517578,48.2558898925781,51.5548248291016,128.64404296875,712.687896728516,250.635215759277,204.527061462402,166.897315979004,62.323486328125,187.611892700195,1074.78503417969,2935.52813720703,2495.16702270508,1537.72500610352,1739.15565490723,1161.30082702637
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_01-YG7_02",2458,0,0,0,0,0,0,0,0,0,0,0,92.8773651123047,558.447784423828,607.938537597656,397.118515014648,410.221633911133,73.2857971191406,256.070373535156,395.078063964844,385.874389648438,400.709350585938,311.067504882812,368.047241210938,197.061950683594,89.3139038085938,71.3955688476562,24.6949157714844,159.055084228516,833.586669921875,665.940124511719,496.085906982422,299.765228271484,0,0,0,0,0,14.5485992431641,7.33348846435547,3.04755401611328,24.9879760742188,56.3068542480469,54.1639633178711,17.5582580566406,8.80109024047852,0,27.4228973388672,21.0904846191406,24.2465591430664,37.653694152832,58.6766128540039,348.406692504883,1858.09603881836,882.501777648926,654.593482971191,516.670104980469,56.7087631225586,509.140640258789,4494.50144958496,12054.2040710449,12496.5507507324,6809.51847839355,7776.79574584961,5162.69221496582
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-R5_10-V7_02",2192,155.212203979492,438.277862548828,1072.11489868164,1538.96343994141,2346.98779296875,4085.85717773438,7696.74914550781,5195.16870117188,4337.3388671875,1648.77624511719,956.788482666016,1077.45697784424,3084.83642578125,3297.37763977051,2332.42668151855,2189.82341003418,709.771255493164,2626.55139160156,3961.25299072266,3872.85546875,5444.34692382812,5396.41735839844,7694.51892089844,5966.79144287109,4015.37005615234,4764.95159912109,2487.68359375,2230.82751464844,5459.70056152344,4393.73710632324,3500.39530944824,2132.74954223633,1349.54425048828,1554.21984863281,2095.70141601562,1580.59808349609,1505.0804901123,1324.31581115723,982.985656738281,738.501083374023,902.030181884766,755.844039916992,598.583656311035,440.946640014648,367.904605865479,445.136566162109,573.889007568359,451.588668823242,551.323135375977,737.857391357422,772.870681762695,1948.57797241211,9127.0139465332,4439.89617156982,3268.52541351318,2504.83618927002,503.535919189453,2584.95829772949,21515.5366210938,58727.1599731445,55982.8410949707,32106.7030334473,36357.5980377197,23984.6450653076
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_00-YG7_01",1614,0,0,0,0,0,0,0,0,0,0,0,0,101.207366943359,97.4122467041016,52.2145690917969,66.4848022460938,0,0,0,0,0,0,0,0,0,0,0,0,67.7024841308594,46.8472290039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104061126708984,0,0,58.8116455078125,116.737426757812,178.18677520752,150.322715759277,117.586753845215,16.949462890625,106.605773925781,737.624496459961,1709.01901245117,2218.62704467773,1077.78953552246,1173.14804077148,793.496200561523
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_00-YG7_03",1332,0,0,0,0,0,0,0,0,0,0,0,0,68.4956970214844,79.1138153076172,55.4428939819336,43.8949584960938,0,0,0,0,0,0,0,0,0,0,0,0,66.0938415527344,24.793212890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73265075683594,1.07530975341797,0,0.729545593261719,66.1931533813477,445.825805664062,160.175849914551,128.413871765137,96.6742477416992,6.38675308227539,109.672027587891,633.314651489258,1424.5768737793,1866.22225952148,883.794357299805,986.513946533203,721.462966918945
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-YG7_04",998,0,0,0,0,0,0,0,0,0,0,0,0,44.8204040527344,69.1035003662109,17.5101318359375,43.9663314819336,49.3797149658203,105.607482910156,125.703369140625,138.216430664062,172.493713378906,133.077392578125,241.6572265625,133.356140136719,62.609375,113.248168945312,50.1464233398438,62.8953857421875,98.8609924316406,83.6858978271484,63.5090942382812,36.9664001464844,106.831970214844,91.2386474609375,100.2421875,56.9741516113281,54.0615081787109,77.0779724121094,28.1117248535156,37.2662506103516,2.13432312011719,28.2846832275391,14.8591384887695,11.5236129760742,12.1252403259277,0.31903076171875,49.4038848876953,31.2503509521484,33.2653045654297,54.8426513671875,40.4726257324219,77.9348831176758,555.589294433594,111.843147277832,76.948127746582,78.2121429443359,24.8100814819336,94.1268310546875,508.431274414062,1605.58868408203,1153.20901489258,740.389984130859,818.400039672852,554.892471313477
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_02-YG7_02",864,0,0,0,0,0,0,0,0,0,0,36.3734588623047,96.1324005126953,320.393600463867,392.591064453125,246.755981445312,268.473022460938,110.089004516602,430.360412597656,614.709350585938,572.911682128906,745.593627929688,687.6357421875,956.577392578125,671.54345703125,445.053466796875,518.108642578125,275.28955078125,275.356811523438,614.847534179688,538.146209716797,408.918609619141,297.887329101562,80.7713928222656,117.203247070312,153.759368896484,95.2080383300781,112.312072753906,131.725494384766,110.828262329102,57.7047119140625,88.5251159667969,71.4007720947266,64.2937393188477,37.4918594360352,27.7329330444336,26.4153289794922,62.706298828125,53.6721343994141,59.3156280517578,102.71110534668,73.9971389770508,243.898422241211,979.550018310547,522.789131164551,392.021339416504,310.700256347656,57.2000579833984,342.279403686523,2426.9441986084,6212.17501831055,6732.29782104492,3616.3588104248,4201.55209350586,2632.99897766113
"CD32 R718 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-R5_00",684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0450744628906,39.2711181640625,23.0130615234375,182.634399414062,276.120056152344,362.762329101562,867.960815429688,207.089721679688,192.671752929688,95.6152954101562,25.8566131591797,0,0,0,0,106.86474609375,0,152.4140625,68.3427429199219,48.1902618408203,88.5723419189453,55.8270568847656,23.1547622680664,29.2237930297852,22.5096206665039,0,0,0,0,31.9755859375,15.2397918701172,27.8193702697754,32.6872177124023,8.51139831542969,19.0888900756836,0,2.42843627929688,0,13.8297882080078,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R4_10-R5_10-UV7_03",677,114.414169311523,293.188171386719,658.346893310547,971.072814941406,1473.65002441406,2536.42895507812,4269.63635253906,2762.39501953125,2134.60009765625,795.712890625,413.026641845703,410.461494445801,927.818481445312,1092.45234680176,776.34098815918,672.342391967773,396.96174621582,1219.42041015625,1752.96173095703,1600.42651367188,1905.09692382812,1807.72131347656,2501.51257324219,1860.18182373047,1310.72991943359,1489.74530029297,746.281005859375,690.473266601562,1616.81604003906,1331.66960144043,1053.54289245605,640.426483154297,436.768615722656,451.942626953125,657.299926757812,488.490112304688,466.301193237305,434.454360961914,347.977661132812,253.079238891602,301.727508544922,260.730941772461,235.31763458252,152.535385131836,138.126468658447,145.220520019531,268.680358886719,189.253829956055,207.986251831055,271.360198974609,253.952651977539,591.721466064453,2720.57180786133,1350.92082977295,940.143211364746,812.869209289551,214.482635498047,809.062973022461,6594.76513671875,18132.0505981445,17190.6985168457,10034.8309631348,11139.8246002197,7415.14457702637
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_00-YG7_04",628,0,0,0,0,0,0,0,0,0,0,0,0,28.5549392700195,0,12.8781890869141,3.96125030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22679901123047,9.93576049804688,25.8180694580078,392.224304199219,53.6617813110352,45.9551315307617,41.3886604309082,0,47.4199523925781,258.03141784668,639.791870117188,1125.63436889648,438.338119506836,491.176452636719,344.51286315918
"CD32 R718 (Cells)","05-Aug-2024","Aug5","R5_10-V7_03-YG7_02",568,0,0,0,0,0,0,0,0,0,0,12.4492492675781,61.5565795898438,183.366058349609,202.466781616211,172.048446655273,163.58903503418,94.4485473632812,401.509460449219,617.793640136719,543.929748535156,682.721801757812,645.110595703125,820.722900390625,661.803100585938,462.557861328125,570.130065917969,338.368225097656,210.979888916016,405.585357666016,396.094451904297,330.233215332031,204.758422851562,234.217346191406,261.590301513672,316.410949707031,173.838256835938,164.691375732422,147.489212036133,122.621322631836,57.34033203125,88.2952575683594,62.4428558349609,99.9556732177734,10.4322357177734,20.5780868530273,37.1026992797852,63.4888000488281,61.2745208740234,84.3946838378906,93.3769378662109,90.8115234375,183.885116577148,491.678527832031,304.39818572998,225.96834564209,190.595947265625,93.9414367675781,246.298553466797,1168.12229919434,2812.53463745117,3289.28439331055,1735.05363464355,1895.16146850586,1289.78248596191
"CD32 R718 (Cells)","05-Aug-2024","Aug5","V8_10-B2_04-R5_00",501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7635498046875,64.52001953125,101.495239257812,105.853271484375,384.20947265625,545.769592285156,780.377685546875,1194.90539550781,485.713256835938,536.448120117188,245.573120117188,132.563537597656,54.4487457275391,45.7936706542969,71.5704040527344,25.4556884765625,466.762939453125,411.875366210938,566.475036621094,308.099304199219,222.875915527344,188.507659912109,115.65119934082,80.1638488769531,90.1012268066406,46.0036163330078,46.5586395263672,33.4473571777344,52.426643371582,13.8457183837891,50.2575225830078,48.9775695800781,53.5921821594238,42.0566101074219,30.9884643554688,16.1706314086914,0,0.742019653320312,0,0,29.3018760681152,0,0,0,0,0,0,0
