"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_08-B9_03",89,0,0,0,0,0,0,0,0,0,0,28.9489440917969,109.254867553711,111.353988647461,139.215942382812,30.3985443115234,99.6746978759766,0,0,0,0,0,0,0,0,0,0,338.354187011719,333.253723144531,428.877105712891,432.982543945312,449.567810058594,261.845336914062,0,0,0,0,0,0,409.784454345703,380.90202331543,735.125823974609,373.326538085938,354.606063842773,275.932205200195,251.72868347168,444.888137817383,0,28.5870513916016,153.457489013672,1812.44827270508,1916.17860412598,1793.04252624512,2417.60498046875,1761.84111022949,1648.80418395996,1184.51991271973,1546.41963195801,2649.71928405762,2762.70710754395,2654.01686096191,3168.87339782715,2493.00846862793,2773.43933105469,1705.37348937988
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_08-B9_03",89,0,0,0,0,0,0,0,0,0,0,0.64971923828125,84.2926635742188,110.414001464844,42.1953430175781,99.5499572753906,77.1122283935547,0,0,0,0,0,0,0,0,0,0,302.524475097656,260.819519042969,403.488616943359,449.416931152344,404.498901367188,245.014892578125,0,0,0,0,0,17.3385925292969,366.381500244141,444.242172241211,867.835906982422,412.641296386719,315.865982055664,322.167068481445,395.926498413086,324.494644165039,0,12.4017333984375,161.643737792969,2076.6828918457,1970.45399475098,1911.83256530762,2825.32397460938,1960.63017272949,1834.59519958496,1372.48561096191,1571.67756652832,2985.00688171387,3181.1968536377,2978.60939025879,3099.6580657959,2873.2142791748,3652.97229003906,1931.4273223877
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_07-B12_00",88,52.3137893676758,0,0,0,0,0,0,0,0,0,0,0,25.1992645263672,0,0,25.6683807373047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8672485351562,75.0341796875,86.1532135009766,0,64.3750305175781,0,46.356071472168,0,18.9555969238281,28.6921463012695,30.4209365844727,350.105621337891,291.356735229492,184.399169921875,834.442443847656,291.402160644531,242.076248168945,185.079132080078,265.910354614258,364.517318725586,552.323348999023,336.31623840332,321.809616088867,276.298645019531,254.736343383789,156.98371887207
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_00-B9_01",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21380233764648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4331970214844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642.791976928711,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_07-B9_02",84,0,0,0,0,0,0,0,0,0,0,15.7378387451172,19.0653305053711,37.2385177612305,133.690353393555,39.4549179077148,68.9726104736328,0,0,0,0,0,0,0,0,0,0,183.343933105469,165.745239257812,225.559143066406,288.830596923828,296.838104248047,78.4840393066406,0,0,0,0,0,0,272.771240234375,340.916915893555,475.51708984375,394.756042480469,313.340835571289,297.091094970703,253.596862792969,324.367050170898,9.31776428222656,0,59.8359375,1602.80746459961,1713.14973449707,1706.7308807373,2088.19506835938,1594.32786560059,1484.15757751465,980.610610961914,1334.84895324707,2421.33464050293,2639.56611633301,2483.3868560791,2584.81785583496,2215.56376647949,3101.25964355469,1502.00038146973
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_08-B9_00",84,0,0,0,0,0,0,0,0,0,0,0,1.08531188964844,23.2108001708984,27.2332229614258,0,30.3807983398438,0,0,0,0,0,0,0,0,0,0,0,2.8917236328125,0,0,7.21943664550781,1.8082275390625,0,0,0,0,0,0,42.3459320068359,0.364402770996094,0,43.712287902832,49.4799194335938,72.7877883911133,33.3105087280273,4.24280548095703,0,0,18.7659378051758,370.851318359375,439.554275512695,445.084884643555,833.128234863281,417.990219116211,302.904296875,228.277694702148,346.595565795898,734.773635864258,595.23454284668,782.313125610352,548.827407836914,351.381301879883,1062.03833007812,422.985794067383
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_01-B9_00",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4848937988281,0,0,18.7965698242188,0,0,13.9285430908203,0,633.347274780273,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_07-B9_00",80,0,0,0,0,0,0,0,0,0,0,0,0,8.71308898925781,0,9.16168212890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6450958251953,30.4934310913086,93.8503341674805,55.506965637207,0,0,0,0,232.112274169922,146.911911010742,126.926773071289,457.386566162109,161.473983764648,89.087532043457,233.916656494141,115.029029846191,167.893264770508,116.704376220703,59.5721893310547,123.884292602539,155.131469726562,720.911376953125,272.511657714844
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_10-B12_03",79,0,0,0,0,0,0,0,0,0,0,54.3604736328125,101.94709777832,101.664749145508,153.496337890625,135.003219604492,152.439453125,0,0,0,0,0,0,0,0,0,0,450.176208496094,489.900573730469,546.307769775391,539.103637695312,538.303833007812,375.27685546875,59.4273681640625,0,0,0,0,0,448.761199951172,510.696273803711,582.978790283203,426.883911132812,438.734725952148,765.186935424805,274.083480834961,457.776077270508,63.4461364746094,71.5376892089844,143.883758544922,1871.3391418457,1894.0099029541,2027.53251647949,3349.63037109375,1999.36235046387,1696.83860778809,1217.34669494629,1627.8765411377,2859.67509460449,3117.46321105957,2845.55177307129,2959.84873962402,2766.59831237793,2941.44396972656,1808.7730255127
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_02-B9_00",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2720947265625,0,0,0,0,0,36.0876159667969,0,607.357040405273,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_00-B9_04",77,0.276786804199219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.144805908203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582.966125488281,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_05-B9_00",77,28.3712387084961,6.1575927734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3770599365234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.475830078125,0,0,0,0,0,7.18527221679688,10.2852325439453,0,295.646789550781,67.8825073242188,51.5752410888672,0,9.82254028320312,82.9128875732422,2.39176940917969,18.0093841552734,8.82424926757812,6.94566345214844,683.209289550781,81.9522094726562
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_09-B9_00",77,0,0,0,0,0,0,0,0,0,0,0,0,53.580078125,0,38.4720611572266,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4273376464844,12.7120361328125,100.371215820312,61.9665832519531,0,0,0,0,0,0,81.917236328125,155.302536010742,0,111.840454101562,80.3569183349609,154.565719604492,92.0155487060547,124.030197143555,0,0,21.4368743896484,668.300201416016,846.862930297852,779.001510620117,1294.38989257812,686.652450561523,657.450607299805,460.046157836914,561.148025512695,1059.47428894043,1146.99519348145,1225.20252990723,1134.1238861084,1324.53874206543,1586.14831542969,680.285598754883
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_00-B12_04",75,26.5720901489258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9091644287109,229.889999389648,0,0,0,0,0,0,0,0,680.31787109375,0,0,3.75930786132812,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_05-YG1_00",72,2.49113082885742,31.8375854492188,63.8697662353516,95.8202209472656,103.842926025391,268.237487792969,441.297119140625,218.080017089844,125.931701660156,98.4976196289062,40.7523040771484,74.3801345825195,3.03692626953125,129.564117431641,79.6118850708008,15.4581451416016,0,15.8973999023438,75.5637512207031,49.6177062988281,0,79.4053344726562,0,430.379516601562,217.996276855469,938.058471679688,348.394775390625,276.441864013672,290.848907470703,317.836578369141,263.053955078125,187.673202514648,190.94140625,127.112731933594,251.868774414062,50.3149108886719,48.0436096191406,16.4519653320312,0.3963623046875,0,0,0,0,30.983772277832,39.9282836914062,233.258453369141,0,0,105.727493286133,62.9063110351562,41.6273498535156,10.4027099609375,41.6479949951172,33.9749908447266,0.768280029296875,10.0695953369141,73.458610534668,60.6697082519531,0,0,0,0,44.1847915649414,63.4855575561523
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_06-B12_00",72,0,15.3240356445312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123046875,0.927574157714844,0,26.9099655151367,0,0,0,0,61.1344909667969,0,37.3931274414062,159.872177124023,71.0931396484375,51.326904296875,684.293975830078,71.1551666259766,15.1652526855469,67.1306228637695,141.90071105957,148.537414550781,363.127182006836,126.701248168945,46.8443984985352,43.3409652709961,197.859115600586,89.5238876342773
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_00-YG1_01",71,0,0,0,0,0,0,0,0,0,11.8284912109375,0,8.03131103515625,43.963134765625,7.46311950683594,0,39.4843139648438,0,0,0,0,0,0,0,411.25634765625,137.40625,914.583984375,103.431823730469,147.477966308594,85.2578430175781,77.1853637695312,103.455261230469,102.373504638672,62.9037475585938,19.1097412109375,43.706298828125,65.7762451171875,22.6863403320312,0,0,15.3049774169922,21.406982421875,0,10.3562622070312,10.6596984863281,30.0174560546875,40.5139770507812,43.2458190917969,30.3387145996094,50.5743713378906,27.0504150390625,0,0,0,0,4.14204406738281,0,0,0,12.4512786865234,0,0,17.1557922363281,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_04-B9_00",70,0,0,0,0,0,0,0,0,0,0,65.6584777832031,3.6900634765625,0,22.2817306518555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65977478027344,0,0,0,0,0,0,0,228.962860107422,0,10.3551330566406,0,6.77053833007812,95.8880920410156,94.8618774414062,76.6987457275391,665.576461791992,23.1290664672852,88.4378051757812,61.8752975463867
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_04-B9_00",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51519775390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.761749267578,0,0,7.92140960693359,6.80562591552734,0,0,9.53437805175781,0,2.29206848144531,641.412872314453,11.477424621582
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_07-B9_01",70,0,0,0,0,0,0,0,0,0,0,0,0,13.8469467163086,128.12890625,39.66552734375,10.0674324035645,7.48197937011719,0,0,0,0,0,0,0,0,0,126.8828125,97.5428161621094,131.663604736328,282.720397949219,133.244201660156,66.5914611816406,0,0,0,0,0,0,253.811340332031,213.275970458984,158.024169921875,237.431213378906,175.832702636719,246.874893188477,140.936401367188,196.732055664062,0,0,44.3653106689453,1428.67044067383,1467.59010314941,1329.93309020996,1735.23181152344,1336.83317565918,1208.44383239746,804.694778442383,1168.74269104004,2068.29545593262,2154.5640411377,2063.1681060791,2135.67698669434,1948.5375213623,2649.21020507812,1240.41798400879
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_06-B9_00",69,0,0,0,0,0,0,0,0,0,0,0,10.2019348144531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72264099121094,0,3.41297912597656,19.6896820068359,11.6871337890625,44.2029266357422,51.6792602539062,0,0,32.2593688964844,98.6213073730469,156.154708862305,162.735458374023,396.060241699219,141.365646362305,119.518264770508,131.777420043945,57.9530181884766,188.639297485352,151.736801147461,233.839370727539,716.832992553711,190.102920532227,227.099548339844,78.731689453125
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_00-YG1_02",67,0,0,0,0,0,0,0,0,0,0,0,0,47.1446838378906,0,17.7617340087891,110.456130981445,27.3626403808594,0,0,0,0,0,0,236.354248046875,153.6689453125,815.191162109375,167.389038085938,73.280517578125,68.2622375488281,175.299987792969,144.879455566406,162.531860351562,4.13238525390625,10.806884765625,11.550048828125,45.204833984375,29.6768798828125,0,0,0,0,0,76.1376953125,16.3748474121094,52.1822509765625,0,134.218475341797,68.5949096679688,31.4962463378906,0,22.7942962646484,0,0,15.9247283935547,27.7918395996094,40.68115234375,0,0,4.00973510742188,0,0,0,0,43.9910736083984
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_03-B9_00",66,0,0,0,0,0,0,0,0,0,0,0,0,0.759235382080078,0,18.5339813232422,0,0.8194580078125,17.2251739501953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8981170654297,49.8607025146484,0,0,38.779296875,35.3728332519531,8.78908538818359,156.045196533203,13.7317047119141,0,0,4.73587036132812,11.1928787231445,17.6920700073242,2.22469329833984,638.758987426758,0,0,22.3038864135742
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_09-B12_03",66,0,0,0,0,0,0,0,0,0,0,32.7751007080078,31.3655471801758,79.0685653686523,171.293014526367,51.179069519043,62.2609939575195,0,0,0,0,0,0,0,0,0,0,208.445434570312,242.270172119141,333.897491455078,361.064605712891,367.735809326172,192.889236450195,0,0,0,0,0,0,305.868438720703,312.029556274414,443.012664794922,372.1123046875,359.049011230469,707.29704284668,232.603652954102,300.122467041016,29.4469757080078,33.316520690918,75.4453125,1622.46127319336,1636.5665435791,1551.23960876465,2925.19848632812,1575.3328704834,1481.05101013184,1062.30854797363,1340.88282775879,2407.36125183105,2479.52839660645,2297.3253326416,2524.01329040527,2365.48588562012,2485.74353027344,1569.83711242676
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-R4_10-YG7_10",65,0,0,0,0,0,0,0,14.137451171875,389.217163085938,126.170349121094,167.990417480469,198.178207397461,310.489654541016,368.635223388672,267.40885925293,364.069702148438,94.3441009521484,148.423522949219,211.736267089844,94.8878173828125,308.206176757812,225.795043945312,278.15283203125,813.488037109375,465.830444335938,800.135986328125,1532.84100341797,1069.30364990234,1246.27554321289,1274.99841308594,1373.37567138672,786.161987304688,505.722595214844,461.4013671875,536.746826171875,424.335510253906,264.586059570312,266.843719482422,1116.71719360352,1153.77067565918,1382.9821472168,1123.72064208984,992.475021362305,945.888229370117,786.026840209961,1081.56379699707,233.939910888672,245.582336425781,454.753112792969,4459.02102661133,4614.5206451416,4616.67411804199,7051.044921875,4585.78007507324,4121.54258728027,2964.62257385254,3621.71321105957,6510.33769226074,7044.32991027832,7266.04127502441,7560.9402923584,6100.37980651855,6999.07385253906,4137.83308410645
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_07-B9_00",64,0,0,0,0,0,0,0,0,0,0,0,0,8.71308898925781,53.4976806640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5064086914062,0,12.9299163818359,80.133171081543,12.6824722290039,22.6397476196289,19.2680740356445,39.9383544921875,10.9653854370117,2.80968475341797,217.706512451172,281.97492980957,213.169708251953,475.818176269531,205.368179321289,211.144470214844,24.3684158325195,232.934677124023,321.991470336914,158.279006958008,186.308746337891,723.140975952148,271.783966064453,130.063613891602,141.566284179688
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_03-YG1_00",63,106.219139099121,84.8768920898438,74.8423461914062,98.5991821289062,115.137329101562,140.666870117188,220.775512695312,149.785034179688,171.003173828125,54.907470703125,24.617431640625,7.59718322753906,99.8570556640625,6.38671875,5.05471801757812,0,0,44.1394958496094,0,0,0,0,0,326.09716796875,217.54833984375,880.406494140625,177.223327636719,171.528686523438,164.360931396484,213.155212402344,198.149047851562,148.831085205078,90.9776000976562,84.0169677734375,47.512451171875,114.518859863281,13.9151611328125,35.333984375,81.917236328125,0,79.3240051269531,57.7579803466797,62.7129211425781,0,34.3870849609375,76.3704376220703,0,0,0,71.7117614746094,57.2636871337891,0,45.4893188476562,37.0452270507812,23.2489318847656,51.2206573486328,0,28.3030242919922,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_04-YG1_00",63,0,37.7153015136719,28.1641845703125,45.6905517578125,150.884765625,173.134155273438,342.655151367188,164.284912109375,133.582641601562,71.3359375,17.68701171875,93.9881134033203,61.6062316894531,62.5754089355469,92.7401123046875,1.99920654296875,0,71.9151000976562,60.5370483398438,0,43.3812255859375,0,0,402.016845703125,284.59765625,970.808837890625,360.911193847656,188.032653808594,314.803619384766,324.333068847656,306.090209960938,200.365570068359,39.9462280273438,106.68505859375,123.768798828125,47.2357788085938,0,1.51055908203125,77.9534912109375,40.5482635498047,27.5795593261719,3.41297912597656,0,42.7030181884766,141.411361694336,166.713424682617,0,45.4029541015625,0,33.3903503417969,0,0,61.5959167480469,6.61280822753906,39.8171539306641,0,24.0652313232422,6.98663330078125,2.39176940917969,21.7525024414062,0,0,44.7648162841797,0.61669921875
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_06-YG1_00",63,0,0,166.983520507812,58.7553100585938,181.880432128906,197.2109375,495.856567382812,197.5625,218.286499023438,67.1010131835938,45.2642822265625,51.2267761230469,0,0,83.2625122070312,78.3260345458984,18.4555358886719,89.1402587890625,29.55126953125,25.2573852539062,0,83.038330078125,0,250.39208984375,186.401123046875,922.789306640625,206.794982910156,110.238220214844,137.853363037109,215.824035644531,281.207702636719,190.281219482422,84.7462768554688,86.6527709960938,139.715576171875,11.3994750976562,0,37.1729125976562,3.83160400390625,0,0,57.4954376220703,29.4705963134766,0,66.3043823242188,71.8405456542969,0,0,0,0,0,0,0,37.9899139404297,19.5077362060547,32.7597351074219,0,0,22.7921752929688,103.677505493164,23.5773162841797,0,0,22.2010955810547
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-R4_09-YG7_10",60,0,0,0,0,0,0,0,0,334.572998046875,175.163604736328,356.772094726562,209.248397827148,251.992645263672,369.5322265625,277.307708740234,227.802383422852,153.344802856445,202.718719482422,241.646148681641,198.194793701172,318.106201171875,295.96240234375,288.168212890625,1020.33361816406,556.653564453125,982.367797851562,1493.33184814453,1175.52154541016,1244.0373840332,1340.384765625,1004.65856933594,653.883087158203,396.34619140625,408.915466308594,518.634338378906,397.998809814453,244.207916259766,345.819732666016,1061.98452758789,1056.50785827637,1233.16616821289,977.947448730469,768.696701049805,886.103988647461,711.331466674805,916.190139770508,315.20361328125,309.342651367188,484.064056396484,4217.7512512207,4099.04335021973,3911.76176452637,6508.77856445312,4059.69071960449,3713.65086364746,2549.9903717041,3430.41902160645,5879.15165710449,6616.69538879395,5904.17945861816,6884.43687438965,5823.8724822998,6147.82580566406,3938.16011047363
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_00-B9_03",60,3.59830093383789,51.3599700927734,9.90036010742188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.174331665039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607.32258605957,0,0.272956848144531,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_07-B9_01",60,14.6354064941406,0,0,0,0,0,0,0,0,0,0,35.3812103271484,49.820068359375,1.21993255615234,36.7520446777344,24.6687774658203,0,0,0,0,0,0,0,0,0,0,48.5524291992188,112.706756591797,133.377166748047,111.388519287109,189.843231201172,77.9276733398438,0,0,0,0,0,0,175.659652709961,235.140243530273,116.031051635742,132.580810546875,223.618530273438,199.901550292969,146.952560424805,298.846435546875,0,0,119.047500610352,1209.59024047852,1264.87391662598,1289.79856872559,1653.45208740234,1283.69450378418,975.987838745117,781.501174926758,1134.57423400879,1915.8011932373,2057.83808898926,1959.03163146973,2475.75547790527,1684.46324157715,1918.36999511719,1157.57496643066
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_08-B9_00",60,0,0,0,0,0,0,0,0,0,0,0,4.26889801025391,19.9931030273438,0,0,36.6640167236328,0,0,0,0,0,0,0,0,0,0,0,0,44.7621459960938,7.901123046875,0,0,0,0,0,0,0,0,12.1884918212891,124.56005859375,0,52.6385192871094,76.8089447021484,5.87567901611328,8.26429748535156,54.6460266113281,0,0,0,459.011688232422,331.072982788086,364.850112915039,701.613616943359,436.209182739258,261.918014526367,311.586791992188,348.139114379883,531.483779907227,634.698806762695,376.854995727539,920.549240112305,465.394424438477,331.607635498047,334.83235168457
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_00-YG1_03",60,2.90632247924805,0,0,0,0,0,0,0,164.548889160156,0,140.016082763672,0,33.1531219482422,0,101.691192626953,12.0666427612305,108.488586425781,62.7642211914062,28.5112609863281,0,0,5.67425537109375,0,584.546875,347.305541992188,1005.5927734375,177.464019775391,181.826049804688,149.288696289062,68.2658386230469,197.798645019531,20.5511932373047,31.55029296875,124.443908691406,61.1624755859375,141.150390625,16.0914611816406,124.686889648438,0,0,31.9791412353516,4.2333984375,51.1739959716797,66.7515716552734,0,80.9641647338867,242.724212646484,127.450561523438,145.13249206543,16.9417266845703,25.4350891113281,74.1579284667969,63.9883117675781,66.8365936279297,39.7837448120117,9.86820220947266,0,21.2807312011719,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_07-YG1_00",56,30.9315643310547,114.300430297852,135.066497802734,66.4064636230469,101.247772216797,322.592712402344,594.172485351562,242.621215820312,361.333068847656,109.230834960938,122.798324584961,2.38768768310547,64.8600921630859,10.5488357543945,38.2965469360352,73.1852264404297,0,7.06950378417969,46.1200866699219,0,0,38.61279296875,0,243.623901367188,286.216979980469,898.850830078125,315.625366210938,232.995483398438,379.708709716797,271.588562011719,348.530700683594,273.111968994141,31.9110412597656,111.429504394531,160.518737792969,133.026611328125,108.683380126953,0,7.828369140625,3.51153564453125,69.1458282470703,45.5828628540039,59.7083206176758,77.3791732788086,104.744468688965,204.611541748047,0,0,25.6687469482422,0,108.064331054688,0,0,23.5496978759766,0,18.6958770751953,1.33306121826172,0,0,11.4412536621094,4.61894226074219,14.6553573608398,0,33.1303482055664
