"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_03",80,0,88.518310546875,123.658447265625,191.290496826172,326.646789550781,504.489501953125,971.3837890625,499.567016601562,728.6630859375,299.251586914062,264.536895751953,110.047622680664,195.338043212891,149.98942565918,332.628082275391,546.865539550781,125.859375,448.04931640625,449.462585449219,611.640258789062,1227.49682617188,1443.80078125,1967.3349609375,2034.97412109375,1204.4306640625,1174.37915039062,569.798522949219,372.50341796875,295.942138671875,280.851287841797,273.177978515625,165.504974365234,820.96630859375,888.030395507812,1048.8037109375,738.921020507812,659.719299316406,555.249816894531,308.59033203125,216.148559570312,213.868774414062,234.862335205078,191.394577026367,158.651962280273,125.837142944336,78.9349212646484,287.131408691406,189.050476074219,288.842803955078,247.912261962891,324.189331054688,192.176208496094,275.028778076172,153.833572387695,276.521636962891,53.7444229125977,130.764862060547,165.717575073242,189.154541015625,306.481842041016,195.498077392578,187.197113037109,86.3149108886719,223.013427734375
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_06",64,0,240.328460693359,332.143646240234,330.661315917969,603.327209472656,912.856323242188,1322.64038085938,1183.45776367188,949.637817382812,574.280578613281,303.641418457031,125.143753051758,110.23388671875,183.055419921875,377.435791015625,773.453979492188,176.616592407227,364.412475585938,636.033325195312,580.585571289062,1331.82495117188,1484.97705078125,2009.60913085938,2154.58178710938,1214.76623535156,1342.12182617188,694.509643554688,470.207458496094,409.225158691406,426.019836425781,331.971527099609,172.185028076172,754.970092773438,973.914184570312,1031.57873535156,708.472778320312,675.166870117188,582.765319824219,472.37158203125,456.9453125,310.699340820312,194.818817138672,167.187850952148,105.519439697266,94.8013763427734,123.152648925781,237.266632080078,176.194900512695,265.463439941406,266.443145751953,285.037902832031,197.429534912109,327.216156005859,142.799667358398,123.459091186523,91.4763107299805,203.879943847656,217.553741455078,233.888946533203,269.681243896484,250.942504882812,196.859802246094,217.231567382812,235.512420654297
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_03",58,57.5378112792969,101.079513549805,141.673492431641,232.726013183594,344.908569335938,509.8798828125,738.74609375,488.570190429688,752.205444335938,439.771301269531,173.483856201172,73.2575073242188,110.09049987793,122.796264648438,352.4033203125,322.225280761719,124.932632446289,359.207641601562,369.806030273438,426.278015136719,1082.19372558594,1253.1787109375,1687.26879882812,2004.427734375,1081.26599121094,1124.90869140625,617.571166992188,465.020629882812,299.020874023438,379.504089355469,254.491638183594,60.5726623535156,744.11962890625,826.385620117188,978.84375,732.07763671875,690.880798339844,524.153991699219,362.672821044922,331.99853515625,257.9609375,201.641784667969,104.379425048828,38.5770034790039,71.9800109863281,67.2444458007812,212.9033203125,184.076370239258,202.401550292969,239.985534667969,207.846649169922,253.465209960938,355.164031982422,153.56364440918,66.4908294677734,93.6247482299805,188.697769165039,145.946502685547,147.683868408203,187.88623046875,229.877090454102,152.257385253906,230.471099853516,167.147872924805
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_07",55,122.280715942383,195.913146972656,370.443359375,286.971496582031,562.057006835938,929.6787109375,1572.89111328125,1302.08715820312,1070.22509765625,424.853942871094,388.827026367188,235.370697021484,170.996978759766,276.20263671875,386.244140625,134.529174804688,105.435302734375,326.865600585938,562.581420898438,737.239379882812,1128.59985351562,1365.39282226562,1873.8759765625,2044.35693359375,1136.42309570312,1398.08374023438,662.213989257812,474.935729980469,344.257080078125,441.689025878906,316.440490722656,130.539154052734,843.8251953125,811.1572265625,1035.02368164062,706.555297851562,672.969604492188,489.6435546875,540.891662597656,287.484588623047,343.925872802734,206.411224365234,225.348571777344,182.122329711914,151.311431884766,219.446166992188,320.244140625,155.738067626953,277.846893310547,359.907867431641,338.015686035156,194.545349121094,467.933227539062,318.262420654297,195.930755615234,90.3685150146484,139.010650634766,171.612945556641,253.932525634766,333.735015869141,123.333435058594,72.6102142333984,119.465301513672,180.5791015625
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-UV8_05-B3_06",50,0,20.8890686035156,137.382537841797,244.247802734375,354.764099121094,471.713012695312,942.232177734375,841.871704101562,839.366088867188,398.241760253906,177.31201171875,128.801254272461,55.8518371582031,144.009765625,86.2381591796875,685.078491210938,132.738693237305,201.518127441406,345.345947265625,441.667358398438,876.459350585938,1141.310546875,1215.51879882812,1938.42895507812,870.869506835938,1018.22802734375,487.047546386719,197.101806640625,266.554382324219,313.103149414062,43.7883911132812,134.366241455078,467.795532226562,625.557983398438,1031.94311523438,713.299560546875,479.841247558594,446.712707519531,259.842742919922,223.205230712891,151.424102783203,247.448394775391,83.8198547363281,91.9364471435547,93.6826858520508,158.030868530273,153.897857666016,40.4933013916016,239.170318603516,146.415161132812,161.399871826172,106.611953735352,260.228881835938,198.272872924805,91.4833526611328,163.515991210938,67.9481811523438,123.838836669922,177.447677612305,193.479370117188,129.242858886719,152.257385253906,159.424652099609,178.196685791016
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_07",49,102.655410766602,106.666137695312,266.963195800781,391.669616699219,521.257934570312,727.44873046875,1301.4326171875,1219.86254882812,949.0986328125,418.481506347656,206.577758789062,84.4809875488281,216.739562988281,97.8099060058594,230.270263671875,187.235595703125,112.706695556641,277.473266601562,535.754272460938,582.172729492188,1045.27490234375,1388.78344726562,1593.98291015625,1873.18212890625,1090.53344726562,1169.31420898438,597.622924804688,407.611999511719,391.137573242188,286.402282714844,186.86328125,38.2710571289062,607.892822265625,856.11083984375,929.288818359375,764.740600585938,467.423217773438,447.674072265625,480.007141113281,213.372711181641,277.340301513672,166.732055664062,186.488677978516,132.977188110352,0,0,299.401977539062,171.080688476562,277.500030517578,319.534454345703,263.256225585938,275.027954101562,288.98583984375,154.947082519531,141.60205078125,193.560501098633,136.533386230469,131.423736572266,289.265960693359,188.954986572266,225.392883300781,180.090133666992,194.156951904297,240.449829101562
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-UV8_06-B3_04",48,0,122.350280761719,324.838317871094,377.14208984375,374.547668457031,622.716064453125,1090.97338867188,1008.47802734375,921.926147460938,399.65380859375,70.1949462890625,120.769119262695,143.537078857422,182.379135131836,150.855926513672,250.603881835938,108.322479248047,262.289428710938,421.164978027344,546.804870605469,849.887451171875,1063.283203125,1145.9599609375,1890.908203125,907.73291015625,900.98974609375,519.171142578125,243.078125,289.679748535156,271.119537353516,200.816650390625,145.047332763672,375.830993652344,631.476440429688,657.431884765625,555.405639648438,578.752502441406,369.039428710938,354.370391845703,263.404876708984,164.641845703125,150.535797119141,90.0167694091797,90.3155517578125,125.96501159668,10.2412567138672,197.822967529297,122.53076171875,123.97314453125,298.502288818359,183.876342773438,100.465881347656,155.281005859375,6.88352966308594,36.3527679443359,99.1301040649414,17.8717803955078,71.715087890625,172.623016357422,21.2324981689453,62.952880859375,125.264877319336,94.4649658203125,163.24626159668
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_02",46,0,47.7464447021484,33.9378051757812,159.695007324219,258.962219238281,430.760498046875,664.1240234375,294.076416015625,612.17333984375,311.525756835938,232.945587158203,118.689361572266,108.979202270508,108.843765258789,317.344055175781,405.429321289062,122.544479370117,352.3515625,430.023620605469,408.645812988281,988.246826171875,1225.25463867188,1643.68237304688,1909.20751953125,982.07958984375,1216.32373046875,482.473205566406,229.317016601562,249.236572265625,328.491333007812,103.668792724609,139.480651855469,790.101928710938,731.09228515625,897.45556640625,661.593872070312,635.116333007812,414.48974609375,322.761138916016,181.467102050781,222.514953613281,110.061706542969,212.276931762695,18.3159790039062,1.05477142333984,60.0626831054688,98.1290283203125,102.284118652344,212.010009765625,228.148345947266,264.715270996094,116.946960449219,353.545837402344,61.4456939697266,78.2520141601562,106.213226318359,92.4024505615234,61.4341278076172,87.0919647216797,259.065002441406,94.8986053466797,61.6521606445312,253.923980712891,167.044296264648
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-UV8_04-B3_05",44,16.2972297668457,143.933349609375,63.1236267089844,189.071990966797,401.940368652344,552.930541992188,1023.28857421875,649.749755859375,703.28759765625,295.268798828125,250.548004150391,99.6130065917969,171.606384277344,0,275.669799804688,265.409912109375,64.515869140625,317.496887207031,454.698913574219,485.937622070312,991.099975585938,1040.75732421875,1213.7919921875,1829.49291992188,910.21337890625,908.194580078125,502.283874511719,324.304138183594,286.251159667969,372.020812988281,230.301086425781,80.2300720214844,775.314697265625,605.475341796875,858.003662109375,595.176635742188,511.96826171875,481.488403320312,330.029937744141,255.612457275391,225.330718994141,34.1148223876953,18.7844161987305,97.7716217041016,70.9252395629883,84.9572906494141,156.387542724609,66.2394714355469,144.265319824219,205.636474609375,185.925994873047,110.629211425781,181.442108154297,76.9674072265625,106.752853393555,67.1721420288086,74.7429962158203,189.011489868164,239.352142333984,127.145614624023,79.3950347900391,181.350479125977,0.997268676757812,19.0246887207031
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-UV8_04-B3_06",44,99.8076858520508,0,161.568084716797,182.058715820312,227.837463378906,455.578002929688,851.721923828125,672.498291015625,769.781494140625,312.7568359375,294.053131103516,35.6426544189453,54.2386627197266,165.899536132812,209.520172119141,546.723876953125,256.031707763672,196.672180175781,338.029418945312,336.391845703125,985.840576171875,1051.72607421875,1301.93212890625,1955.15234375,915.174438476562,960.875,577.330749511719,305.03857421875,200.466766357422,272.103240966797,185.320678710938,220.197784423828,673.922119140625,843.908203125,1080.07373046875,659.048278808594,672.370300292969,460.205261230469,394.615509033203,241.432220458984,259.418548583984,110.194183349609,196.106826782227,65.6457366943359,42.8619842529297,77.4856872558594,184.94775390625,92.265869140625,182.594985961914,348.141082763672,265.583740234375,144.415405273438,275.703033447266,189.972152709961,101.674163818359,83.9903564453125,101.922271728516,61.25439453125,241.480682373047,244.743713378906,175.545028686523,53.2148132324219,158.08349609375,174.882049560547
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-UV8_05-B3_05",42,109.483093261719,202.783660888672,144.155883789062,359.072204589844,495.205871582031,727.41259765625,1249.27612304688,864.009155273438,963.87109375,364.098449707031,213.733215332031,123.135711669922,125.505325317383,226.799377441406,182.433654785156,196.161743164062,128.318817138672,231.311462402344,436.838012695312,528.758666992188,977.625,1174.14794921875,1134.07885742188,1868.02514648438,955.10400390625,1064.09594726562,541.66455078125,331.925720214844,282.052917480469,222.987640380859,245.201049804688,191.842437744141,695.590087890625,822.196166992188,867.841918945312,553.851806640625,576.821594238281,458.11669921875,395.882507324219,369.35546875,290.094268798828,221.580749511719,112.609725952148,47.13525390625,0.958885192871094,171.879104614258,189.784851074219,217.108520507812,204.239990234375,197.357452392578,171.752258300781,87.76171875,267.679382324219,248.246002197266,133.215530395508,4.39756774902344,62.7105102539062,72.3980865478516,124.482971191406,51.6562347412109,200.260391235352,65.8533325195312,49.0034790039062,172.257949829102
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_02",41,0,62.0426330566406,44.1156005859375,62.0459594726562,192.473388671875,350.3388671875,791.44189453125,297.3466796875,600.52783203125,222.963195800781,230.262329101562,166.23681640625,86.753173828125,51.3252868652344,245.310607910156,283.439208984375,149.063690185547,281.206420898438,398.892700195312,531.795043945312,1088.44995117188,1238.12670898438,1969.4072265625,2025.87841796875,958.239013671875,1380.67846679688,727.768188476562,314.459655761719,302.20458984375,334.744934082031,157.203552246094,131.791656494141,701.511474609375,886.16845703125,916.369873046875,784.907104492188,630.35546875,486.52734375,320.160400390625,235.713287353516,329.283660888672,64.9175109863281,119.226226806641,123.511245727539,16.3649139404297,108.080627441406,288.447387695312,176.194885253906,256.548736572266,377.170501708984,188.079833984375,221.327087402344,304.561157226562,167.2294921875,73.1064758300781,193.023391723633,116.856719970703,293.258972167969,189.438323974609,212.324981689453,153.089172363281,109.930587768555,188.998687744141,186.310668945312
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-UV8_04-B3_04",39,18.0470428466797,144.280364990234,127.452941894531,244.319396972656,292.623291015625,428.91552734375,783.1025390625,619.131103515625,787.42919921875,352.439758300781,44.8646240234375,130.020416259766,158.091522216797,95.8878784179688,268.288879394531,379.2177734375,96.0252685546875,186.2265625,361.234252929688,392.669921875,707.231201171875,922.072509765625,1075.2265625,1749.9931640625,902.771728515625,867.92626953125,444.089965820312,232.316223144531,290.939208984375,255.415161132812,131.610595703125,162.269317626953,655.330810546875,625.757568359375,619.371337890625,524.329345703125,398.241943359375,306.184692382812,338.232360839844,129.160736083984,348.298614501953,108.571258544922,113.287506103516,82.4056549072266,34.5197143554688,59.57958984375,221.510498046875,60.0393676757812,205.766265869141,86.3130798339844,163.762145996094,139.333740234375,226.617248535156,113.713348388672,32.0091552734375,143.676559448242,85.7138061523438,197.710754394531,47.0403137207031,133.379974365234,0,92.6357879638672,182.946319580078,178.231201171875
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_00",39,37.8095703125,0,0,0,0,0,0,0,205.519287109375,193.852722167969,281.7099609375,109.007751464844,119.231842041016,190.280822753906,111.82763671875,215.785034179688,43.91357421875,416.891845703125,609.349609375,531.380981445312,875.80615234375,1080.54956054688,1559.306640625,1798.1943359375,1177.42065429688,1090.70385742188,592.119995117188,447.342834472656,273.236572265625,259.27978515625,156.221862792969,179.804412841797,501.174072265625,678.823974609375,790.561279296875,772.741088867188,698.138549804688,583.859375,542.558776855469,352.967926025391,227.450897216797,88.6322937011719,233.611114501953,183.808059692383,65.0760650634766,198.899261474609,321.80908203125,302.018371582031,287.420623779297,338.558563232422,415.48486328125,317.604064941406,318.653076171875,224.187377929688,202.947357177734,146.294937133789,276.322631835938,126.103546142578,225.765106201172,414.674957275391,348.239654541016,379.435623168945,317.886444091797,146.258697509766
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_08",38,92.6369018554688,125.126235961914,246.678527832031,459.082824707031,696.628967285156,1056.84118652344,1595.32055664062,1512.96850585938,1032.880859375,411.891845703125,306.002746582031,250.681945800781,115.324371337891,282.716186523438,272.780090332031,334.0205078125,137.336791992188,330.670532226562,509.680236816406,726.749877929688,1289.02807617188,1497.2607421875,1948.75366210938,1998.4833984375,1137.04321289062,1253.2392578125,670.8125,502.316833496094,387.149291992188,247.334655761719,269.461730957031,171.315216064453,852.492309570312,719.355224609375,1038.17065429688,674.057434082031,625.195190429688,528.927734375,507.081726074219,283.270629882812,256.403991699219,183.855697631836,39.5376663208008,47.8484497070312,190.84928894043,99.0309600830078,224.53369140625,216.898345947266,168.581268310547,387.140502929688,276.700408935547,325.020538330078,306.516510009766,188.116287231445,139.196365356445,110.912933349609,175.32048034668,82.3555297851562,81.0611572265625,243.639343261719,175.093139648438,112.206237792969,252.995513916016,69.2967987060547
