"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","YG8_10-B12_06-R6_02",15302,0,0,0,0,0,0,0,0,0,0,0,0,31.9930877685547,840.277221679688,559.141326904297,317.833015441895,0,0,0,0,0,0,0,0,0,0,0,0,297.7158203125,2432.18319702148,1839.01361083984,662.053436279297,0,0,0,45.9008178710938,0,0,0,0,137.84765625,1990.12726593018,7485.61624145508,11673.5532836914,6990.40701293945,6883.42227172852,528.154663085938,217.611801147461,102.293441772461,0,0,191.611419677734,6299.80557250977,20067.8988494873,15380.2729492188,7228.35176086426,0,0,0.773941040039062,396.55940246582,1689.93717193604,2383.45896148682,1771.80461120605,850.515350341797
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","YG8_10-B12_07-R6_01",11333,0,0,0,0,0,0,0,0,0,0,0,0,8.95663452148438,739.351501464844,485.394256591797,266.029365539551,0,0,0,0,0,0,0,0,0,0,0,0,233.976989746094,2211.47482299805,1661.32501220703,583.124877929688,0,0,0,15.675048828125,0,0,0,0,109.144592285156,1831.36261749268,6930.8547668457,11539.8784790039,6414.44876098633,6300.04019165039,469.123107910156,186.404327392578,78.2203216552734,0,0,153.934234619141,5751.68447875977,18112.5638885498,14037.4833984375,6551.84175109863,0,0,0,330.948745727539,1526.89670562744,1629.6189956665,1586.81205749512,751.695617675781
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","YG8_10-B12_06-R6_01",4858,0,0,0,0,0,0,0,0,0,0,0,0,0,586.486480712891,391.0439453125,218.085304260254,0,0,0,0,0,0,0,0,0,0,0,0,130.799163818359,1742.76791381836,1282.35192871094,451.507629394531,0,0,0,0,0,0,0,0,61.3171844482422,1467.59571075439,5597.92971801758,8665.20220947266,5186.91458129883,5096.04507446289,363.364135742188,135.897933959961,54.9449920654297,0,0,118.041412353516,4697.87954711914,15070.7040252686,11453.462890625,5387.49555969238,0,0,0,273.212814331055,1234.68619537354,1313.35581207275,1297.57749938965,627.321960449219
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","YG8_10-B12_08-R6_02",1906,0,0,0,0,0,0,0,0,0,0,0,0,0,583.3203125,359.025390625,196.591896057129,0,0,0,0,0,0,0,0,0,0,0,0,127.512573242188,1733.03903198242,1298.97082519531,443.016204833984,0,0,0,0,0,0,0,0,72.1885681152344,1500.84021759033,5722.1858215332,10208.7822875977,5276.8508605957,5106.57656860352,364.679901123047,130.36393737793,52.8637542724609,0,0,135.095657348633,4645.93618774414,14128.6815643311,11251.4477539062,5265.18354797363,0,0,0,275.931869506836,1230.926612854,1760.38474273682,1313.72770690918,629.482879638672
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_00-YG7_00",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73629760742188,0,0,0,13.8013916015625,122.71875,173.665771484375,329.927001953125,847.85009765625,174.83935546875,191.1328125,95.172119140625,48.7381591796875,74.6124877929688,71.7899169921875,57.1492919921875,3.96731567382812,42.3892822265625,0,83.6075439453125,12.103515625,0,24.810302734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_04-YG7_00",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7122955322266,0,0,0,0,33.7442626953125,391.875,456.58203125,729.4033203125,1105.54272460938,424.629272460938,483.394775390625,222.251586914062,178.941711425781,129.855163574219,101.362915039062,154.408142089844,68.7666931152344,227.378662109375,387.102172851562,389.285034179688,222.82421875,185.267395019531,124.980285644531,59.2379150390625,40.0735778808594,29.1007995605469,54.6230163574219,15.3625335693359,54.0537109375,1.34233093261719,23.4461059570312,0,8.33601379394531,14.4300079345703,0,0,18.8729095458984,0,0,0,3.425537109375,1.26335144042969,0,0,0,31.2491455078125,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_05-YG7_00",123,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7123413085938,0,11.0476684570312,0,0,0,31.881103515625,340.106201171875,424.339599609375,686.996826171875,1095.8740234375,403.480590820312,482.681640625,245.219360351562,157.640808105469,123.351867675781,30.2051391601562,90.8077392578125,122.708160400391,360.57373046875,485.674682617188,465.339965820312,224.477661132812,147.175048828125,121.199035644531,103.666351318359,19.4012451171875,27.708740234375,0,0,0,0,20.2898864746094,13.1576232910156,0,0,13.8729858398438,0,28.8927001953125,0,0,0,0,8.49249267578125,0,19.7707214355469,0,9.7265625,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_03-YG7_00",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.846923828125,0,40.6658935546875,36.9876708984375,222.68115234375,432.0888671875,677.05126953125,1108.90893554688,373.376342773438,377.4873046875,246.250854492188,50.1488037109375,125.729431152344,86.9627685546875,111.563781738281,20.6021728515625,329.510375976562,268.495483398438,359.936279296875,145.110168457031,114.54345703125,89.4895629882812,63.774169921875,32.3130798339844,38.447509765625,20.0858917236328,0,0,0,0,0,36.5663604736328,16.2337493896484,16.619384765625,33.62646484375,1.78434753417969,0,0,0,0,0,0,5.48796081542969,0,0,0,6.5556640625,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_02-YG7_00",110,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7687377929688,0,0,0,0,0,0,263.656127929688,407.215209960938,564.681396484375,1020.85095214844,343.168579101562,265.624633789062,147.674926757812,50.8541259765625,23.6354370117188,64.8006286621094,23.2103271484375,84.6707153320312,120.544494628906,141.802062988281,269.670654296875,160.156951904297,112.845306396484,108.528503417969,26.917236328125,0,31.3877563476562,0,0,35.5274810791016,0,2.76974487304688,0,3.67765808105469,0,47.0765533447266,4.41173553466797,0,0,0,0,0,0,0,0,35.7715682983398,0,0,0,47.1288909912109
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_06-YG7_00",104,0,0,0,0,0,0,0,0,0,0,17.4434661865234,0,18.9164047241211,0,0,13.1722183227539,0,0,0,36.5045776367188,357.878051757812,455.129028320312,744.908447265625,1118.86437988281,475.74462890625,495.9111328125,245.253784179688,243.161773681641,142.65185546875,92.2311096191406,102.342742919922,126.466659545898,446.412048339844,606.644165039062,447.518737792969,319.024169921875,197.454284667969,169.2275390625,121.077484130859,42.3816680908203,63.1732635498047,14.6832427978516,29.9827423095703,0.519119262695312,0,0,40.5753021240234,0,6.24375152587891,26.0206146240234,0,50.0646667480469,0,0,5.04620361328125,0,7.19404602050781,0,0.844306945800781,17.1971893310547,0,0,6.04351043701172,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_07-YG7_00",95,0,0,0,0,0,0,0,0,0,0,0,2.8653564453125,0,0,0,0,24.7334899902344,0,0,88.8807373046875,400.3310546875,582.922119140625,756.615234375,1073.7431640625,419.531616210938,380.839111328125,284.140991210938,146.778747558594,135.938842773438,110.002990722656,125.237487792969,151.244964599609,472.044311523438,697.529296875,572.135009765625,344.057983398438,240.075073242188,122.061401367188,117.942169189453,40.4080810546875,93.2021179199219,55.2196350097656,0,0,22.6918792724609,19.1304626464844,10.5972290039062,0,0,0,0,2.60789489746094,0,0,35.22314453125,24.1130981445312,0,0,1.97004699707031,0,24.4888458251953,0,27.2469787597656,25.9311752319336
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_01-YG7_00",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.14599609375,263.793701171875,290.11181640625,570.62109375,1029.33813476562,333.696411132812,210.887939453125,102.186157226562,41.4027099609375,60.55712890625,112.391296386719,25.4542236328125,0,161.609130859375,53.0467529296875,143.364990234375,109.659362792969,146.642272949219,63.2861938476562,25.6163940429688,59.876220703125,0,0,0,0,3.83525085449219,0,8.32131958007812,0,16.7193756103516,0,0,12.4218139648438,0,0,0,0,0,0,0,0,0,0,0,37.5247573852539
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_08-YG7_00",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6536865234375,56.654541015625,379.224853515625,488.478271484375,697.9091796875,1028.55029296875,392.940551757812,404.802001953125,140.626342773438,58.8243408203125,34.8937377929688,5.268310546875,20.7560424804688,32.1560668945312,507.611572265625,759.162109375,491.773803710938,224.7421875,192.126647949219,102.690795898438,69.7113037109375,25.0209045410156,33.8735961914062,6.29756164550781,0,0,0,4.95974731445312,0,0,0,0,19.2449035644531,0,0,0,0,0,0,0,0,0,0,42.1869659423828,0,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_00-YG7_02",68,0,0,0,0,0,0,0,0,0,0,0,0,50.6587066650391,0,40.7192459106445,0,0,0,25.4610595703125,112.895141601562,173.799926757812,276.619873046875,423.580078125,1008.78283691406,287.954345703125,373.671752929688,281.9404296875,99.4159545898438,194.712799072266,178.315826416016,219.446105957031,169.237045288086,6.3914794921875,0,183.843811035156,0,85.2083435058594,26.9994506835938,28.4181976318359,70.6138000488281,49.4846038818359,0,127.289505004883,0,0,38.4863739013672,18.6696166992188,0,38.8500061035156,0,0,0,151.212860107422,0,25.6654357910156,5.57489776611328,0,67.9225311279297,6.29708099365234,0,0,0,77.0632019042969,29.0525283813477
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_00-YG7_01",66,1.09823608398438,0,0,0,0,0,0,0,0,0,0,59.9221496582031,0,41.3023681640625,0,6.12579345703125,0,0,64.6925659179688,51.7205810546875,184.628051757812,301.458862304688,472.375122070312,916.463134765625,384.5361328125,319.826416015625,116.351989746094,64.2906494140625,149.120147705078,140.173034667969,27.2423400878906,55.1595153808594,110.410766601562,0,79.7650146484375,54.6312866210938,52.0773315429688,46.8675842285156,0,0,53.3956451416016,9.57891082763672,35.4370880126953,0,55.7069549560547,29.3076171875,1.20907592773438,82.4494171142578,43.1512603759766,0,0,0,36.6740112304688,0,0,0,4.35152435302734,8.37449645996094,0,48.7312545776367,0,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_05-YG7_01",58,0,0,0,0,0,0,0,0,0,0,11.2238616943359,0,58.9346313476562,29.4203796386719,67.9350128173828,0,4.45489501953125,0,0,76.8390502929688,472.449829101562,486.817749023438,971.8583984375,1355.03491210938,527.101196289062,871.365844726562,252.439880371094,61.0108337402344,189.538146972656,92.6525573730469,251.842376708984,89.0208435058594,587.3232421875,597.625549316406,646.53369140625,316.180114746094,211.006378173828,136.821563720703,119.2763671875,42.8834228515625,139.968887329102,63.1744232177734,48.5726928710938,0,64.7517395019531,23.8325653076172,0,16.8471374511719,29.2415618896484,19.9996032714844,0,76.4867248535156,50.6964263916016,19.9151916503906,73.9886169433594,6.07865142822266,0,71.0941467285156,40.3857345581055,20.940315246582,30.2833938598633,0,0,0
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","V8_10-B2_00-YG7_03",53,0,0,0,0,0,0,0,0,0,0,0,0,14.2589569091797,51.1565856933594,9.60557556152344,0,91.8061828613281,0,93.0224609375,70.73193359375,125.46875,182.3837890625,446.302734375,848.85302734375,224.025756835938,200.118896484375,166.826171875,158.769287109375,83.1436767578125,62.868896484375,143.749633789062,61.45849609375,7.0869140625,0,0,32.6068115234375,0,22.6211547851562,0,15.2533874511719,4.97164916992188,69.6708679199219,24.7865905761719,0,58.2318267822266,77.9389038085938,15.2201843261719,0,29.7618865966797,0,2.22323608398438,0,213.235076904297,0,0,0,0,0,16.0417327880859,0,0,0,18.0963745117188,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_07-R6_02",9781,0,0,0,0,0,0,0,0,0,0,0,0,167.754058837891,1749.45642089844,1226.6828918457,715.001770019531,0,0,0,0,0,0,0,0,0,0,0,0,871.742370605469,5291.44720458984,4070.50219726562,1465.74273681641,0,0,0,395.1162109375,119.037353515625,4.1375732421875,0,0,399.903167724609,4278.42150878906,15579.2046508789,25938.0780029297,14571.893951416,14147.83203125,1240.47186279297,532.503692626953,264.735046386719,61.2156677246094,75.957763671875,463.76171875,13251.3383789062,41094.8231048584,32190.8970336914,14905.7174911499,0,0,50.2975463867188,864.732482910156,3598.02177429199,4885.99917602539,3858.74714660645,1754.91481018066
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_00-R6_00",2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.134872436523,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_06-R6_02",1403,0,0,0,0,0,0,0,0,0,0,0,0,116.487854003906,1397.68505859375,971.278961181641,543.641235351562,0,0,0,0,0,0,0,0,0,0,0,0,631.285827636719,4128.11810302734,3183.98291015625,1076.97369384766,0,0,0,252.753784179688,25.785888671875,0,0,0,315.982635498047,3362.95788574219,12320.4985961914,19679.5487060547,11520.1820373535,11201.6689453125,946.499938964844,402.670928955078,197.233154296875,38.9554138183594,79.3630065917969,381.226684570312,10623.9438476562,33403.5223236084,25970.3364868164,12056.8952255249,0,0,58.5280456542969,663.380615234375,2896.70024108887,3920.75991821289,3070.24494934082,1398.32679748535
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_07-R6_01",615,0,0,0,0,0,0,0,0,0,0,0,0,17.4261779785156,909.926879882812,632.121124267578,347.21923828125,0,0,0,0,0,0,0,0,0,0,0,0,339.702575683594,2846.58807373047,2147.39770507812,717.762268066406,0,0,0,133.059326171875,0,0,0,0,176.771636962891,2447.69079589844,8944.54937744141,14913.8250732422,8212.18203735352,8118.841796875,661.490173339844,258.754730224609,109.959381103516,0,0,195.419860839844,7587.27978515625,23543.6902923584,18414.1626586914,8610.3415145874,0,0,0,423.891235351562,2017.79032897949,2175.24404907227,2138.78205871582,974.039077758789
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","V8_10-B2_00-B13_00",562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.804443359375,153.58740234375,163.204711914062,393.192138671875,806.898681640625,157.011108398438,125.828491210938,41.9505004882812,0.035247802734375,72.0390625,40.7348022460938,57.3700256347656,27.4711761474609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_02-R6_00",542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1235198974609,113.50016784668,5.826171875,29.8272399902344,0,0,0,0,0,0,0,770.054763793945,111.568176269531,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_03-R6_00",519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2835388183594,189.370300292969,11.2723846435547,0,0,0,0,0,0,0,0,768.232894897461,68.8783264160156,14.8022994995117,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_01-R6_00",497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3825073242188,14.0588073730469,5.1998291015625,0,0,0,0,0,0,0,737.260665893555,36.2095642089844,22.388069152832,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_04-R6_00",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8542327880859,265.722045898438,50.8523559570312,22.8728485107422,0,0,0,0,0,0,0,762.024948120117,125.931762695312,13.291862487793,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_00-R6_01",433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.059371948242,9.08578491210938,0,0,0,0,0,0,32.7835540771484,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_00-R6_02",377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.399032592773,62.5316162109375,0,0,0,0,0,0,102.518035888672,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_05-R6_00",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9910583496094,338.156616210938,78.0200500488281,29.6996154785156,0,0,0,0,0,0,0,752.848007202148,106.891662597656,28.2955551147461,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_00-R6_03",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.930618286133,30.9985809326172,8.35776519775391,0,0,0,0,0,170.342498779297,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_06-R6_00",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.738922119141,39.4533233642578,59.0164337158203,0,0,0,0,0,0,0,729.56819152832,71.98486328125,45.2124786376953,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_07-V14_02",263,7.68098449707031,0,13.3315124511719,17.5038757324219,128.25927734375,323.833129882812,705.684326171875,622.521362304688,489.259155273438,115.32763671875,7.61624145507812,41.0248413085938,357.56201171875,2107.82995605469,1611.82473754883,936.770874023438,64.0599365234375,138.37548828125,171.031494140625,235.770446777344,887.5625,1129.97875976562,1747.69299316406,1318.13977050781,633.556884765625,572.025146484375,101.712524414062,115.774841308594,1406.85955810547,6551.55609130859,5002.23022460938,1989.22491455078,355.612854003906,271.556030273438,563.456298828125,999.877807617188,624.533935546875,299.616271972656,206.180480957031,195.055755615234,661.843048095703,5125.10119628906,17810.9800415039,30359.8006591797,16809.4613342285,16253.15625,1755.22491455078,770.658966064453,443.028747558594,295.089050292969,266.929321289062,663.988098144531,15266.3461914062,47368.3543548584,37100.2993774414,17380.4206161499,47.8498382568359,129.751892089844,155.535491943359,1174.91754150391,4315.13041687012,5872.90884399414,4552.73835754395,2104.37660217285
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_00-R6_04",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.19108581543,11.8248901367188,0.436347961425781,0,0,0,0,0,244.973693847656,0,0
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","YG8_10-B12_06-R6_01",257,0,0,0,0,0,0,0,0,0,0,0,0,34.5631103515625,616.497009277344,373.628265380859,234.763916015625,0,0,0,0,0,0,0,0,0,0,0,0,50.6371459960938,1898.94281005859,1406.17846679688,443.467956542969,0,0,0,66.038330078125,0,0,0,0,63.4985656738281,1685.87634277344,6304.15045166016,10018.7088623047,5791.78652954102,5467.18603515625,356.066650390625,174.605163574219,48.6318969726562,0,0,91.7361145019531,5267.931640625,17355.0457611084,12889.8003540039,6219.0817489624,0,0,0,305.382507324219,1365.69169616699,1565.76174926758,1487.30403137207,639.035415649414
"CD19 cFluor BYG750 (Cells)","13-Jul-2024","Jul12","V8_10-V7_10-UV7_10",193,54.4589385986328,94.3232116699219,426.108154296875,669.55078125,905.89306640625,1707.4833984375,3094.62670898438,2213.4248046875,1950.36474609375,668.819763183594,288.55078125,220.608001708984,171.65869140625,134.120941162109,125.946853637695,50.0515594482422,124.557006835938,386.705078125,651.921020507812,749.85546875,1774.09375,2143.15014648438,3119.49682617188,3226.59204101562,1732.32421875,1933.48388671875,830.412109375,403.572021484375,326.973327636719,302.982482910156,255.273803710938,50.6304016113281,633.432250976562,732.29833984375,1069.29370117188,920.409118652344,773.248229980469,680.934204101562,508.877899169922,355.989990234375,333.581024169922,237.923431396484,187.755187988281,192.003112792969,111.393920898438,143.808654785156,324.201293945312,272.978210449219,230.463745117188,347.358306884766,260.88330078125,292.786468505859,507.52587890625,235.429443359375,235.228515625,119.156860351562,189.715454101562,188.425445556641,283.987731933594,251.001251220703,255.420883178711,191.28369140625,235.834136962891,119.639251708984
