"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_02-UV8_00",114,10.3941268920898,0,0,0,0,0,0,0,64.427734375,52.1732025146484,1.98480987548828,4.08642578125,10.533935546875,15.4723587036133,15.7292098999023,61.425048828125,0,62.3748168945312,0,68.208740234375,227.528076171875,351.992126464844,555.153686523438,1036.93908691406,424.512573242188,479.629760742188,229.505004882812,143.5771484375,119.493194580078,127.0087890625,123.018646240234,9.11003112792969,164.408294677734,150.667572021484,333.145263671875,255.831268310547,162.662078857422,130.882934570312,91.8507843017578,0,52.5328369140625,73.9230041503906,22.6757888793945,24.2299499511719,78.3970642089844,63.5521087646484,37.5277252197266,97.2451477050781,0,78.4443511962891,72.5315399169922,44.8413772583008,16.0049209594727,0,10.4202728271484,0,0,0,17.8040237426758,0,52.7519760131836,10.0693130493164,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_01-UV8_00",93,19.6219177246094,0,0,0,0,0,0,0,0,0,0,0,41.239990234375,49.2625579833984,0,11.2872161865234,38.4085235595703,32.5870666503906,13.1990356445312,0,201.4375,285.725402832031,545.586791992188,1027.02270507812,408.352172851562,464.503173828125,176.066162109375,135.994445800781,116.870422363281,111.172180175781,26.1383666992188,99.654052734375,170.372467041016,57.5054016113281,381.182739257812,188.140106201172,149.538330078125,93.6473083496094,41.1198425292969,30.4755554199219,0,0,6.45143127441406,0,17.4707946777344,23.7881927490234,33.0101623535156,43.2979125976562,1.17938232421875,0,0,0,12.6354675292969,0,9.58530426025391,0,0,16.3969116210938,14.9891510009766,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_07-UV8_00",90,114.335411071777,0,0,0,0,0,0,0,94.9517822265625,58.6858062744141,0,15.9513931274414,74.4541320800781,21.5545959472656,1.89654922485352,75.3306121826172,27.1139907836914,62.6260070800781,125.426696777344,39.3657836914062,244.268676757812,560.758239746094,756.29931640625,1188.80163574219,539.427307128906,665.10986328125,358.73486328125,186.322296142578,168.556365966797,223.819183349609,313.871032714844,95.7944946289062,551.555999755859,758.939910888672,580.092163085938,332.921234130859,258.683135986328,177.903594970703,63.8430786132812,15.5690383911133,139.551605224609,58.3119354248047,29.2868957519531,94.9300765991211,68.0791625976562,143.079925537109,11.3116607666016,61.0234375,38.7459487915039,11.6240081787109,10.5601501464844,46.9701461791992,33.694580078125,57.28125,4.32507705688477,40.6796264648438,2.80776977539062,0,0,9.25187683105469,46.8216857910156,26.0413284301758,91.26220703125,28.4594116210938
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B3_00-UV8_00",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8265991210938,14.7861633300781,0,0,8.4561767578125,200.045959472656,86.6544189453125,871.723388671875,99.822509765625,211.987548828125,92.5723266601562,30.89501953125,63.925537109375,65.4532470703125,0,0,0,160.454986572266,0,50.3344421386719,0,17.2059020996094,0,0,21.984375,5.11624145507812,0,11.6175384521484,27.8520050048828,54.2728118896484,0,5.74504089355469,34.0631256103516,19.0563201904297,0,22.3520126342773,16.1396942138672,58.4956970214844,0,0,2.2462158203125,0,15.3410186767578,26.2018737792969,1.79287719726562,0,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B2_04",65,32.3830261230469,0,38.5816955566406,26.7871704101562,0,4.5567626953125,326.445678710938,369.86865234375,418.384460449219,144.326583862305,62.6197967529297,98.2175598144531,67.8256378173828,70.248046875,163.312370300293,73.4907073974609,96.7695007324219,300.892059326172,187.081970214844,155.462158203125,707.574951171875,836.137023925781,1452.26159667969,1551.56030273438,778.766967773438,1008.42114257812,503.71435546875,326.866333007812,301.792846679688,306.338073730469,409.805297851562,237.13916015625,496.305328369141,530.994293212891,759.445190429688,485.561981201172,333.534729003906,226.237701416016,204.41015625,219.424026489258,96.534423828125,96.8148651123047,144.103042602539,75.5461120605469,67.0980072021484,203.570816040039,94.0505676269531,144.256317138672,96.6393890380859,84.7847137451172,5.83587646484375,91.8458480834961,137.170639038086,95.1314086914062,104.970863342285,73.1696166992188,27.0950164794922,67.0847473144531,66.5011749267578,20.4106292724609,42.5463714599609,170.900588989258,11.4631958007812,122.365051269531
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_04-UV8_01",60,0,0,0,0,0,0,0,66.4843139648438,140.108642578125,86.0025482177734,37.7292327880859,0,113.04273223877,89.6329498291016,33.3375778198242,54.9853363037109,13.8954772949219,95.9308471679688,33.7149353027344,101.019348144531,447.631103515625,574.184631347656,745.109130859375,1399.55456542969,667.263427734375,752.338012695312,552.751586914062,372.291870117188,386.175964355469,267.9580078125,377.675384521484,155.287902832031,360.374420166016,483.935394287109,595.645263671875,294.343505859375,292.844451904297,259.927062988281,152.490142822266,58.5660705566406,212.100082397461,46.308464050293,18.1406326293945,53.3059005737305,50.4817581176758,105.261169433594,25.0422058105469,57.275146484375,158.487197875977,21.8037872314453,82.5706176757812,191.897743225098,129.6904296875,10.0529022216797,0,0,15.0566787719727,30.5481567382812,62.1733245849609,13.3834381103516,12.9294052124023,31.7704238891602,32.2061767578125,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_08-UV8_00",58,18.9701385498047,0,0,0,0,0,0,0,12.1341247558594,129.673202514648,68.7709350585938,21.3282623291016,34.2532043457031,0,49.1015930175781,43.0966186523438,22.1258773803711,55.95068359375,82.2787780761719,109.920623779297,271.184326171875,383.308776855469,658.765747070312,1106.85595703125,618.60986328125,691.688598632812,387.517578125,272.694274902344,308.716979980469,287.657165527344,352.027496337891,216.311248779297,564.238128662109,839.381561279297,592.889038085938,269.618377685547,354.407440185547,194.781097412109,191.958572387695,38.3263244628906,53.8453369140625,99.6353454589844,145.476364135742,131.80451965332,86.2462615966797,55.5164184570312,40.5157165527344,99.9425048828125,26.223762512207,4.63198089599609,90.4212493896484,0,107.957427978516,41.6621627807617,87.503547668457,0,0,2.67340850830078,0,0,17.9977340698242,50.5201873779297,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B2_03",58,38.214714050293,0,48.7496948242188,0,76.8699951171875,26.2555541992188,318.074340820312,361.279602050781,532.714782714844,235.213577270508,178.632751464844,116.678176879883,48.4776000976562,64.98388671875,120.753028869629,7.16507720947266,88.9666748046875,187.555084228516,248.414428710938,212.492553710938,596.990600585938,913.234924316406,1424.32092285156,1518.83923339844,935.5126953125,990.761596679688,591.575500488281,380.297790527344,419.9921875,324.4921875,304.340698242188,261.374633789062,634.989105224609,398.616424560547,885.64208984375,464.275482177734,361.463928222656,293.058227539062,178.615280151367,224.392852783203,152.446929931641,133.97314453125,190.859878540039,97.5937576293945,81.6570129394531,146.300582885742,189.808547973633,129.57844543457,197.822830200195,240.863235473633,139.15771484375,72.0346145629883,74.1617584228516,122.321426391602,148.121467590332,244.379821777344,123.296356201172,131.995132446289,154.113861083984,94.1784362792969,69.8187866210938,160.692398071289,221.895172119141,352.129211425781
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B2_05",55,105.793701171875,0,0,25.1420288085938,71.7260131835938,98.2955322265625,248.480834960938,347.659301757812,310.597473144531,113.06608581543,133.143081665039,86.4601440429688,118.63215637207,45.7056884765625,40.8889846801758,2.15837097167969,20.166259765625,71.7776794433594,128.11669921875,77.5585327148438,597.918701171875,840.428039550781,1261.33923339844,1317.85961914062,856.433471679688,942.49169921875,573.109252929688,299.92138671875,284.028015136719,340.679931640625,398.242736816406,89.1531982421875,666.120758056641,633.746124267578,794.029663085938,444.102386474609,438.722595214844,304.189544677734,200.116516113281,133.893692016602,143.193786621094,88.6157684326172,161.09391784668,174.712417602539,60.9579162597656,263.200729370117,0,45.4698181152344,97.6106414794922,79.5010833740234,0,83.2621383666992,209.344436645508,75.4304351806641,9.51851654052734,0,10.7397308349609,40.7071228027344,0,0,135.982864379883,65.2769470214844,54.7914428710938,18.8701782226562
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_05-UV8_02",54,0,0,20.4068450927734,0,0,0,91.365966796875,220.153076171875,414.753173828125,155.325637817383,35.0113067626953,91.0842590332031,25.4749221801758,27.4234237670898,68.8327026367188,0,54.2279815673828,148.579803466797,103.619598388672,147.009399414062,554.331176757812,635.675964355469,808.347045898438,1418.70751953125,646.00341796875,798.895385742188,524.897277832031,391.724700927734,375.160339355469,415.543823242188,384.998321533203,155.218353271484,591.568450927734,634.833587646484,671.639038085938,436.602996826172,306.199066162109,237.861480712891,193.213653564453,161.520462036133,167.343811035156,101.373550415039,128.677124023438,44.2878646850586,89.28466796875,154.431930541992,15.1533813476562,240.590637207031,30.6637573242188,97.7472381591797,120.330078125,92.2578735351562,100.37614440918,82.5146789550781,18.2688674926758,33.1948547363281,15.0917816162109,52.3275299072266,37.5784454345703,34.6062545776367,94.0226364135742,16.0067367553711,0,42.5178527832031
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_00-YG10_00",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0547332763672,22.3194732666016,0,3.63719177246094,0,15.4862670898438,95.329345703125,973.322387695312
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V4_05-YG10_03",904,51.9561920166016,62.8710174560547,60.0901794433594,143.416198730469,291.2587890625,534.403564453125,936.077270507812,800.508666992188,905.9287109375,320.847900390625,378.024368286133,157.146469116211,125.605567932129,180.688049316406,338.657867431641,1230.30804443359,1060.0965423584,4652.68688964844,6877.14135742188,6033.11743164062,5759.90942382812,4438.30157470703,5211.00317382812,3011.50634765625,1858.22564697266,2046.42395019531,1018.68151855469,511.205596923828,494.619659423828,427.770751953125,1045.93725585938,2553.95097351074,536.061096191406,663.910186767578,806.071807861328,568.791198730469,492.226928710938,401.777526855469,355.542358398438,243.870330810547,225.056060791016,142.76872253418,122.547950744629,107.403900146484,148.225570678711,579.861114501953,150.096786499023,179.058929443359,240.453750610352,673.293121337891,437.938049316406,389.502777099609,479.14567565918,279.270584106445,915.829689025879,3400.88552856445,937.835205078125,922.050827026367,759.217956542969,674.892517089844,592.304870605469,758.272155761719,4739.52362060547,13435.2821044922
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_05-YG10_03",774,0,0,0,0,0,0,0,0,0,0,78.5565948486328,34.7928466796875,47.4590225219727,23.1421279907227,126.781768798828,434.060516357422,342.202255249023,1466.41198730469,2037.72204589844,1917.02014160156,1841.36560058594,1502.70916748047,1812.49877929688,1103.66162109375,707.068481445312,781.105590820312,414.585266113281,204.136566162109,193.525543212891,190.690002441406,430.684143066406,912.093063354492,337.967895507812,359.484771728516,457.274993896484,297.058349609375,243.985961914062,200.363311767578,175.574432373047,112.891891479492,85.3072052001953,61.2615966796875,45.5680236816406,43.3339080810547,53.8196258544922,221.467636108398,85.1141204833984,69.0170288085938,127.372497558594,311.232971191406,214.174835205078,198.545135498047,201.94059753418,106.648986816406,363.733558654785,1119.20565795898,387.0302734375,391.303787231445,350.102569580078,307.148132324219,274.437347412109,275.454376220703,1698.70440673828,4556.18103027344
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_06-YG10_03",760,0,0,0,0,0,0,0,0,0,0,108.470901489258,49.5128936767578,52.0856399536133,61.2818145751953,134.782409667969,546.759948730469,418.73014831543,1843.16125488281,2757.69213867188,2425.20544433594,2298.10620117188,1877.13214111328,2190.287109375,1336.21118164062,859.095153808594,930.42626953125,512.3330078125,259.200866699219,282.559875488281,234.306427001953,512.103332519531,1061.94090270996,397.563049316406,422.979522705078,511.546844482422,327.986236572266,295.3427734375,235.700286865234,197.145492553711,122.39892578125,117.650390625,95.1572723388672,37.579231262207,49.8179473876953,73.2896575927734,251.009414672852,75.1551055908203,89.9323425292969,120.053451538086,345.293884277344,261.178665161133,203.145690917969,270.601745605469,127.256988525391,379.797798156738,1303.15524291992,488.376129150391,481.437393188477,379.855163574219,366.579071044922,288.29362487793,338.684234619141,1890.42059326172,5125.15124511719
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_00-YG10_02",614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96893310546875,0,0,0,0,0,0,0,0,0,0,0,86.3476715087891,0,0,0,2.162353515625,0,0,0.660675048828125,11.4283142089844,0,0,0,0,0,0,0,15.5200729370117,37.4278182983398,62.4861145019531,8.02503967285156,54.1767578125,7.98464202880859,12.9179534912109,34.7669219970703,180.827819824219,57.4807815551758,64.1773834228516,72.6933288574219,25.0718765258789,40.1212005615234,8.95842742919922,234.247589111328,1194.97119140625
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_00-YG10_03",593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57954406738281,41.1113891601562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6242523193359,0,0,0,12.548095703125,8.90579223632812,0,12.4867553710938,0,0,0,0,0,0,26.4153137207031,0,17.5520477294922,0,53.6098327636719,45.4404907226562,37.7658081054688,31.5342712402344,21.7210540771484,65.2255630493164,322.113189697266,107.451873779297,83.6445465087891,74.9792785644531,49.6140594482422,47.1527557373047,72.153564453125,305.292724609375,1306.80603027344
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-R8_00",577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.143798828125,188.09375,275.163330078125,869.393188476562,184.003173828125,192.814575195312,79.106201171875,40.6368408203125,28.1161193847656,0,0,0,102.406616210938,0,136.959350585938,79.6130676269531,71.3124084472656,40.3288269042969,51.4665985107422,15.5690002441406,55.2296905517578,6.69381713867188,35.5341110229492,8.79518127441406,0,0,28.8100433349609,10.6503448486328,23.7262573242188,8.10136413574219,0,0,13.6109466552734,0,0,0,0,0,0,0,8.20347595214844,0,0,0
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_04-YG10_03",536,7.634521484375,0,0,0,0,0,0,0,0,0,36.5538940429688,0.415924072265625,21.3981246948242,60.9947662353516,73.4443054199219,278.643798828125,181.023376464844,812.5283203125,976.362182617188,1076.16320800781,977.143798828125,821.370666503906,931.396240234375,554.230102539062,362.252075195312,382.738891601562,210.938385009766,124.203338623047,96.2032470703125,108.900512695312,234.9345703125,519.442337036133,184.390838623047,218.755249023438,256.298370361328,170.496490478516,127.946685791016,149.755249023438,100.257461547852,73.7706069946289,75.6206817626953,18.4736328125,29.4945831298828,7.63961029052734,40.6496505737305,137.659591674805,41.7567749023438,36.0500106811523,89.112190246582,177.490158081055,136.807876586914,126.755767822266,141.904205322266,67.3217468261719,246.641456604004,686.823455810547,255.505249023438,269.509384155273,232.81559753418,201.810928344727,202.36393737793,163.126770019531,1041.22174072266,2770.35217285156
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_04-YG10_00",535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.838134765625,57.4671783447266,218.93017578125,484.2001953125,324.529174804688,326.012451171875,217.055236816406,292.22705078125,89.0592041015625,45.7595825195312,37.392578125,23.8694458007812,11.3938293457031,0,0,27.8640747070312,132.181869506836,113.617553710938,94.2700500488281,99.2906188964844,89.9988403320312,48.2232360839844,37.3731384277344,15.52587890625,0,0,0,13.4850692749023,9.59766387939453,14.2463684082031,19.5881652832031,14.0493316650391,31.0751800537109,29.900634765625,57.1321716308594,23.6234893798828,36.1178436279297,55.5892486572266,13.154052734375,43.450309753418,0,86.1159057617188,119.298629760742,94.3923034667969,61.4084320068359,58.3205108642578,47.9866333007812,290.421997070312,1382.91540527344
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_00-YG10_01",502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4486236572266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1244964599609,3.60586547851562,10.4451599121094,0,0,0,0,0,0,0,0,0,7.51120758056641,0,13.7819061279297,0,0,0,63.4371490478516,53.4655380249023,0,19.9447479248047,0,21.4746704101562,56.6282653808594,25.687385559082,39.6830215454102,53.5616607666016,13.5953063964844,0,22.9516372680664,185.610870361328,1189.97021484375
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_05-YG10_02",500,0,0,0,0,0,0,0,0,0,0,0,0,27.8681716918945,10.7637786865234,55.3376312255859,253.662933349609,192.246047973633,863.878723144531,1223.3935546875,1140.19946289062,1092.57495117188,853.861511230469,924.660522460938,535.214965820312,311.048156738281,391.623168945312,209.597045898438,106.671661376953,46.8251953125,36.0309295654297,148.152801513672,532.726608276367,202.747955322266,193.614379882812,239.071868896484,187.696838378906,128.441436767578,107.554473876953,80.7675476074219,67.1786193847656,78.8057403564453,22.1814880371094,8.85157012939453,23.1114196777344,15.9559326171875,112.105621337891,29.3079986572266,31.9510345458984,62.1253204345703,177.736694335938,111.447341918945,90.9125823974609,106.866119384766,63.105712890625,194.574577331543,419.727325439453,232.519958496094,234.318786621094,192.934494018555,175.573760986328,164.138473510742,187.988143920898,968.778259277344,2789.56774902344
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_03-YG10_00",499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0575866699219,47.6339874267578,193.595825195312,335.57958984375,260.561889648438,235.193603515625,198.577941894531,215.4052734375,54.1087646484375,42.9341430664062,28.829345703125,37.0767211914062,0,0,0,0,148.526351928711,81.9514770507812,52.4234924316406,57.5531311035156,17.2003784179688,20.7802124023438,2.29888916015625,34.0247802734375,9.87141418457031,12.1820526123047,0.360946655273438,0,0,8.04129028320312,0,17.4638824462891,40.3942260742188,2.22000122070312,43.8882141113281,49.4009094238281,18.6769104003906,9.29856872558594,23.7447509765625,54.7387161254883,0,47.5146484375,86.1403045654297,75.6123199462891,48.5546875,74.3138427734375,47.2227325439453,258.361328125,1347.90905761719
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_02-YG10_00",481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9248046875,57.8946990966797,140.558837890625,193.342895507812,189.83203125,128.21875,140.655090332031,69.291748046875,0,0,0,0,0,0,0,4.73162841796875,50.9461517333984,65.1022338867188,46.0312194824219,59.6531066894531,23.1631469726562,5.07958984375,39.2779235839844,10.8350830078125,0,0,2.13282775878906,0,3.88399505615234,0,0.638046264648438,5.44190979003906,13.7683715820312,18.8006286621094,47.9036865234375,14.5214996337891,11.3984069824219,33.4209289550781,29.3436431884766,24.6808395385742,0,72.2194519042969,76.8702545166016,68.2972717285156,27.5084381103516,59.3545684814453,17.2223968505859,215.591003417969,1309.88879394531
"CD64 APC-Fire 810 (Cells)","05-Aug-2024","Aug5","R8_10-V3_01-YG10_00",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2717132568359,0,114.829772949219,65.6311645507812,92.5698852539062,141.89990234375,84.4622802734375,57.0982666015625,13.9300537109375,0,0,0,0,0,0,0,55.8147430419922,32.9117126464844,67.3828125,32.8453063964844,4.58676147460938,0.692672729492188,0,0,12.5214614868164,0,39.6707382202148,28.7915725708008,34.3782348632812,0,0,15.6143341064453,4.20407867431641,8.81062316894531,63.4019317626953,12.2286376953125,33.0279159545898,0,0,44.5190277099609,0,16.2476196289062,40.930908203125,19.7998809814453,45.6237487792969,35.7092514038086,44.5838088989258,265.592010498047,1252.515625
